Country,day,Confirmed
Monaco,99.0,99.0
Monaco,100.0,99.0
Monaco,101.0,99.0
Monaco,102.0,99.0
Monaco,103.0,99.0
Monaco,104.0,99.0
Monaco,105.0,99.0
Monaco,106.0,99.0
Monaco,107.0,99.0
Monaco,108.0,99.0
Monaco,109.0,99.0
Monaco,110.0,99.0
Monaco,111.0,99.0
Monaco,112.0,99.0
Monaco,113.0,99.0
Monaco,114.0,100.0
Monaco,115.0,101.0
Monaco,116.0,101.0
Monaco,117.0,102.0
Monaco,118.0,102.0
Monaco,119.0,102.0
Monaco,120.0,103.0
Monaco,121.0,103.0
Monaco,122.0,103.0
Monaco,123.0,103.0
Monaco,124.0,103.0
Monaco,125.0,106.0
Monaco,126.0,106.0
Monaco,127.0,106.0
Monaco,128.0,108.0
Monaco,129.0,108.0
Monaco,130.0,108.0
Monaco,131.0,108.0
Monaco,132.0,108.0
Monaco,133.0,108.0
Monaco,134.0,109.0
Monaco,135.0,109.0
Monaco,136.0,109.0
Monaco,137.0,109.0
Monaco,138.0,109.0
Monaco,139.0,109.0
Monaco,140.0,109.0
Monaco,141.0,109.0
Monaco,142.0,109.0
Monaco,143.0,109.0
Monaco,144.0,111.0
Monaco,145.0,112.0
Monaco,146.0,114.0
Monaco,147.0,116.0
Monaco,148.0,116.0
Monaco,149.0,116.0
Monaco,150.0,116.0
Monaco,151.0,117.0
Monaco,152.0,120.0
Monaco,153.0,120.0
Monaco,154.0,120.0
Monaco,155.0,120.0
Monaco,156.0,120.0
Monaco,157.0,121.0
Monaco,158.0,123.0
Monaco,159.0,125.0
Monaco,160.0,125.0
Monaco,161.0,128.0
Monaco,162.0,131.0
Monaco,163.0,133.0
Monaco,164.0,133.0
Monaco,165.0,138.0
Monaco,166.0,141.0
Monaco,167.0,144.0
Monaco,168.0,146.0
Monaco,169.0,146.0
Monaco,170.0,146.0
Monaco,171.0,148.0
Monaco,172.0,148.0
Monaco,173.0,148.0
Monaco,174.0,150.0
Monaco,175.0,154.0
Monaco,176.0,154.0
Monaco,177.0,154.0
Monaco,178.0,154.0
Monaco,179.0,154.0
Monaco,180.0,154.0
Monaco,181.0,154.0
Monaco,182.0,154.0
Monaco,183.0,154.0
Monaco,184.0,154.0
Monaco,185.0,154.0
Monaco,186.0,154.0
Monaco,187.0,142.0
Monaco,188.0,143.0
Monaco,189.0,147.0
Monaco,190.0,147.0
Mongolia,1.0,1.0
Mongolia,2.0,1.0
Mongolia,3.0,1.0
Mongolia,4.0,1.0
Mongolia,5.0,1.0
Mongolia,6.0,1.0
Mongolia,7.0,1.0
Mongolia,8.0,5.0
Mongolia,9.0,6.0
Mongolia,10.0,6.0
Mongolia,11.0,6.0
Mongolia,12.0,10.0
Mongolia,13.0,10.0
Mongolia,14.0,10.0
Mongolia,15.0,10.0
Mongolia,16.0,10.0
Mongolia,17.0,11.0
Mongolia,18.0,11.0
Mongolia,19.0,12.0
Mongolia,20.0,12.0
Mongolia,21.0,12.0
Mongolia,22.0,12.0
Mongolia,23.0,14.0
Mongolia,24.0,14.0
Mongolia,25.0,14.0
Mongolia,26.0,14.0
Mongolia,27.0,14.0
Mongolia,28.0,15.0
Mongolia,29.0,15.0
Mongolia,30.0,16.0
Mongolia,31.0,16.0
Mongolia,32.0,16.0
Mongolia,33.0,16.0
Mongolia,34.0,16.0
Mongolia,35.0,17.0
Mongolia,36.0,30.0
Mongolia,37.0,30.0
Mongolia,38.0,31.0
Mongolia,39.0,31.0
Mongolia,40.0,31.0
Mongolia,41.0,32.0
Mongolia,42.0,33.0
Mongolia,43.0,34.0
Mongolia,44.0,35.0
Mongolia,45.0,36.0
Mongolia,46.0,37.0
Mongolia,47.0,37.0
Mongolia,48.0,38.0
Mongolia,49.0,38.0
Mongolia,50.0,38.0
Mongolia,51.0,38.0
Mongolia,52.0,38.0
Mongolia,53.0,38.0
Mongolia,54.0,39.0
Mongolia,55.0,39.0
Mongolia,56.0,40.0
Mongolia,57.0,41.0
Mongolia,58.0,41.0
Mongolia,59.0,41.0
Mongolia,60.0,42.0
Mongolia,61.0,42.0
Mongolia,62.0,42.0
Mongolia,63.0,42.0
Mongolia,64.0,42.0
Mongolia,65.0,42.0
Mongolia,66.0,98.0
Mongolia,67.0,98.0
Mongolia,68.0,135.0
Mongolia,69.0,136.0
Mongolia,70.0,140.0
Mongolia,71.0,140.0
Mongolia,72.0,140.0
Mongolia,73.0,140.0
Mongolia,74.0,141.0
Mongolia,75.0,141.0
Mongolia,76.0,141.0
Mongolia,77.0,141.0
Mongolia,78.0,141.0
Mongolia,79.0,148.0
Mongolia,80.0,161.0
Mongolia,81.0,179.0
Mongolia,82.0,179.0
Mongolia,83.0,179.0
Mongolia,84.0,185.0
Mongolia,85.0,185.0
Mongolia,86.0,185.0
Mongolia,87.0,186.0
Mongolia,88.0,191.0
Mongolia,89.0,193.0
Mongolia,90.0,193.0
Mongolia,91.0,194.0
Mongolia,92.0,194.0
Mongolia,93.0,194.0
Mongolia,94.0,197.0
Mongolia,95.0,197.0
Mongolia,96.0,197.0
Mongolia,97.0,197.0
Mongolia,98.0,197.0
Mongolia,99.0,197.0
Mongolia,100.0,201.0
Mongolia,101.0,204.0
Mongolia,102.0,204.0
Mongolia,103.0,206.0
Mongolia,104.0,213.0
Mongolia,105.0,215.0
Mongolia,106.0,215.0
Mongolia,107.0,216.0
Mongolia,108.0,219.0
Mongolia,109.0,219.0
Mongolia,110.0,219.0
Mongolia,111.0,220.0
Mongolia,112.0,220.0
Mongolia,113.0,220.0
Mongolia,114.0,220.0
Mongolia,115.0,220.0
Mongolia,116.0,220.0
Mongolia,117.0,220.0
Mongolia,118.0,220.0
Mongolia,119.0,225.0
Mongolia,120.0,227.0
Mongolia,121.0,227.0
Mongolia,122.0,227.0
Mongolia,123.0,227.0
Mongolia,124.0,230.0
Mongolia,125.0,230.0
Mongolia,126.0,243.0
Mongolia,127.0,261.0
Mongolia,128.0,261.0
Mongolia,129.0,262.0
Mongolia,130.0,287.0
Mongolia,131.0,287.0
Mongolia,132.0,287.0
Mongolia,133.0,287.0
Mongolia,134.0,287.0
Mongolia,135.0,287.0
Mongolia,136.0,288.0
Mongolia,137.0,288.0
Mongolia,138.0,288.0
Mongolia,139.0,288.0
Mongolia,140.0,289.0
Mongolia,141.0,291.0
Mongolia,142.0,291.0
Mongolia,143.0,291.0
Mongolia,144.0,291.0
Mongolia,145.0,293.0
Mongolia,146.0,293.0
Mongolia,147.0,293.0
Mongolia,148.0,293.0
Mongolia,149.0,293.0
Mongolia,150.0,293.0
Mongolia,151.0,293.0
Mongolia,152.0,293.0
Mongolia,153.0,293.0
Mongolia,154.0,293.0
Mongolia,155.0,293.0
Mongolia,156.0,297.0
Mongolia,157.0,297.0
Mongolia,158.0,298.0
Mongolia,159.0,298.0
Mongolia,160.0,298.0
Mongolia,161.0,298.0
Mongolia,162.0,298.0
Mongolia,163.0,298.0
Mongolia,164.0,298.0
Mongolia,165.0,298.0
Mongolia,166.0,298.0
Mongolia,167.0,298.0
Mongolia,168.0,298.0
Mongolia,169.0,300.0
Mongolia,170.0,301.0
Mongolia,171.0,301.0
Mongolia,172.0,301.0
Mongolia,173.0,301.0
Mongolia,174.0,301.0
Mongolia,175.0,304.0
Mongolia,176.0,306.0
Mongolia,177.0,306.0
Mongolia,178.0,310.0
Mongolia,179.0,310.0
Mongolia,180.0,310.0
Montenegro,1.0,2.0
Montenegro,2.0,2.0
Montenegro,3.0,3.0
Montenegro,4.0,14.0
Montenegro,5.0,14.0
Montenegro,6.0,21.0
Montenegro,7.0,27.0
Montenegro,8.0,47.0
Montenegro,9.0,52.0
Montenegro,10.0,69.0
Montenegro,11.0,82.0
Montenegro,12.0,84.0
Montenegro,13.0,85.0
Montenegro,14.0,91.0
Montenegro,15.0,109.0
Montenegro,16.0,123.0
Montenegro,17.0,144.0
Montenegro,18.0,174.0
Montenegro,19.0,201.0
Montenegro,20.0,214.0
Montenegro,21.0,233.0
Montenegro,22.0,241.0
Montenegro,23.0,248.0
Montenegro,24.0,252.0
Montenegro,25.0,255.0
Montenegro,26.0,263.0
Montenegro,27.0,272.0
Montenegro,28.0,274.0
Montenegro,29.0,283.0
Montenegro,30.0,288.0
Montenegro,31.0,303.0
Montenegro,32.0,303.0
Montenegro,33.0,307.0
Montenegro,34.0,308.0
Montenegro,35.0,312.0
Montenegro,36.0,313.0
Montenegro,37.0,315.0
Montenegro,38.0,316.0
Montenegro,39.0,319.0
Montenegro,40.0,320.0
Montenegro,41.0,321.0
Montenegro,42.0,321.0
Montenegro,43.0,321.0
Montenegro,44.0,322.0
Montenegro,45.0,322.0
Montenegro,46.0,322.0
Montenegro,47.0,322.0
Montenegro,48.0,322.0
Montenegro,49.0,323.0
Montenegro,50.0,324.0
Montenegro,51.0,324.0
Montenegro,52.0,324.0
Montenegro,53.0,324.0
Montenegro,54.0,324.0
Montenegro,55.0,324.0
Montenegro,56.0,324.0
Montenegro,57.0,324.0
Montenegro,58.0,324.0
Montenegro,59.0,324.0
Montenegro,60.0,324.0
Montenegro,61.0,324.0
Montenegro,62.0,324.0
Montenegro,63.0,324.0
Montenegro,64.0,324.0
Montenegro,65.0,324.0
Montenegro,66.0,324.0
Montenegro,67.0,324.0
Montenegro,68.0,324.0
Montenegro,69.0,324.0
Montenegro,70.0,324.0
Montenegro,71.0,324.0
Montenegro,72.0,324.0
Montenegro,73.0,324.0
Montenegro,74.0,324.0
Montenegro,75.0,324.0
Montenegro,76.0,324.0
Montenegro,77.0,324.0
Montenegro,78.0,324.0
Montenegro,79.0,324.0
Montenegro,80.0,324.0
Montenegro,81.0,324.0
Montenegro,82.0,324.0
Montenegro,83.0,324.0
Montenegro,84.0,324.0
Montenegro,85.0,324.0
Montenegro,86.0,324.0
Montenegro,87.0,324.0
Montenegro,88.0,324.0
Montenegro,89.0,324.0
Montenegro,90.0,325.0
Montenegro,91.0,326.0
Montenegro,92.0,326.0
Montenegro,93.0,333.0
Montenegro,94.0,337.0
Montenegro,95.0,355.0
Montenegro,96.0,359.0
Montenegro,97.0,362.0
Montenegro,98.0,367.0
Montenegro,99.0,378.0
Montenegro,100.0,389.0
Montenegro,101.0,414.0
Montenegro,102.0,439.0
Montenegro,103.0,469.0
Montenegro,104.0,481.0
Montenegro,105.0,501.0
Montenegro,106.0,548.0
Montenegro,107.0,576.0
Montenegro,108.0,616.0
Montenegro,109.0,663.0
Montenegro,110.0,720.0
Montenegro,111.0,781.0
Montenegro,112.0,841.0
Montenegro,113.0,907.0
Montenegro,114.0,960.0
Montenegro,115.0,1019.0
Montenegro,116.0,1019.0
Montenegro,117.0,1164.0
Montenegro,118.0,1221.0
Montenegro,119.0,1287.0
Montenegro,120.0,1287.0
Montenegro,121.0,1287.0
Montenegro,122.0,1287.0
Montenegro,123.0,1965.0
Montenegro,124.0,2072.0
Montenegro,125.0,2188.0
Montenegro,126.0,2188.0
Montenegro,127.0,2381.0
Montenegro,128.0,2472.0
Montenegro,129.0,2569.0
Montenegro,130.0,2665.0
Montenegro,131.0,2747.0
Montenegro,132.0,2799.0
Montenegro,133.0,2893.0
Montenegro,134.0,2949.0
Montenegro,135.0,3016.0
Montenegro,136.0,3016.0
Montenegro,137.0,3073.0
Montenegro,138.0,3198.0
Montenegro,139.0,3258.0
Montenegro,140.0,3301.0
Montenegro,141.0,3361.0
Montenegro,142.0,3411.0
Montenegro,143.0,3480.0
Montenegro,144.0,3549.0
Montenegro,145.0,3588.0
Montenegro,146.0,3618.0
Montenegro,147.0,3696.0
Montenegro,148.0,3748.0
Montenegro,149.0,3813.0
Montenegro,150.0,3857.0
Montenegro,151.0,3930.0
Montenegro,152.0,3960.0
Montenegro,153.0,4035.0
Montenegro,154.0,4085.0
Montenegro,155.0,4132.0
Montenegro,156.0,4174.0
Montenegro,157.0,4229.0
Montenegro,158.0,4277.0
Montenegro,159.0,4313.0
Montenegro,160.0,4343.0
Montenegro,161.0,4378.0
Montenegro,162.0,4444.0
Montenegro,163.0,4499.0
Montenegro,164.0,4558.0
Montenegro,165.0,4663.0
Montenegro,166.0,4727.0
Montenegro,167.0,4790.0
Montenegro,168.0,4835.0
Montenegro,169.0,4917.0
Montenegro,170.0,5019.0
Montenegro,171.0,5165.0
Montenegro,172.0,5275.0
Montenegro,173.0,5422.0
Morocco,1.0,1.0
Morocco,2.0,1.0
Morocco,3.0,1.0
Morocco,4.0,2.0
Morocco,5.0,2.0
Morocco,6.0,2.0
Morocco,7.0,2.0
Morocco,8.0,2.0
Morocco,9.0,3.0
Morocco,10.0,5.0
Morocco,11.0,6.0
Morocco,12.0,7.0
Morocco,13.0,17.0
Morocco,14.0,28.0
Morocco,15.0,29.0
Morocco,16.0,38.0
Morocco,17.0,49.0
Morocco,18.0,63.0
Morocco,19.0,77.0
Morocco,20.0,96.0
Morocco,21.0,115.0
Morocco,22.0,143.0
Morocco,23.0,170.0
Morocco,24.0,225.0
Morocco,25.0,275.0
Morocco,26.0,345.0
Morocco,27.0,402.0
Morocco,28.0,479.0
Morocco,29.0,556.0
Morocco,30.0,617.0
Morocco,31.0,654.0
Morocco,32.0,708.0
Morocco,33.0,791.0
Morocco,34.0,919.0
Morocco,35.0,1021.0
Morocco,36.0,1120.0
Morocco,37.0,1184.0
Morocco,38.0,1275.0
Morocco,39.0,1374.0
Morocco,40.0,1448.0
Morocco,41.0,1545.0
Morocco,42.0,1661.0
Morocco,43.0,1763.0
Morocco,44.0,1888.0
Morocco,45.0,2024.0
Morocco,46.0,2283.0
Morocco,47.0,2564.0
Morocco,48.0,2685.0
Morocco,49.0,2855.0
Morocco,50.0,3046.0
Morocco,51.0,3209.0
Morocco,52.0,3446.0
Morocco,53.0,3568.0
Morocco,54.0,3758.0
Morocco,55.0,3897.0
Morocco,56.0,4065.0
Morocco,57.0,4120.0
Morocco,58.0,4252.0
Morocco,59.0,4321.0
Morocco,60.0,4423.0
Morocco,61.0,4569.0
Morocco,62.0,4729.0
Morocco,63.0,4903.0
Morocco,64.0,5053.0
Morocco,65.0,5219.0
Morocco,66.0,5408.0
Morocco,67.0,5548.0
Morocco,68.0,5711.0
Morocco,69.0,5910.0
Morocco,70.0,6063.0
Morocco,71.0,6281.0
Morocco,72.0,6418.0
Morocco,73.0,6512.0
Morocco,74.0,6607.0
Morocco,75.0,6652.0
Morocco,76.0,6741.0
Morocco,77.0,6870.0
Morocco,78.0,6952.0
Morocco,79.0,7023.0
Morocco,80.0,7133.0
Morocco,81.0,7211.0
Morocco,82.0,7332.0
Morocco,83.0,7406.0
Morocco,84.0,7433.0
Morocco,85.0,7532.0
Morocco,86.0,7577.0
Morocco,87.0,7601.0
Morocco,88.0,7643.0
Morocco,89.0,7714.0
Morocco,90.0,7780.0
Morocco,91.0,7807.0
Morocco,92.0,7833.0
Morocco,93.0,7866.0
Morocco,94.0,7922.0
Morocco,95.0,8003.0
Morocco,96.0,8071.0
Morocco,97.0,8151.0
Morocco,98.0,8224.0
Morocco,99.0,8302.0
Morocco,100.0,8437.0
Morocco,101.0,8508.0
Morocco,102.0,8537.0
Morocco,103.0,8610.0
Morocco,104.0,8692.0
Morocco,105.0,8793.0
Morocco,106.0,8885.0
Morocco,107.0,8931.0
Morocco,108.0,8997.0
Morocco,109.0,9074.0
Morocco,110.0,9613.0
Morocco,111.0,9839.0
Morocco,112.0,9977.0
Morocco,113.0,10172.0
Morocco,114.0,10344.0
Morocco,115.0,10907.0
Morocco,116.0,11338.0
Morocco,117.0,11633.0
Morocco,118.0,11877.0
Morocco,119.0,12052.0
Morocco,120.0,12290.0
Morocco,121.0,12533.0
Morocco,122.0,12636.0
Morocco,123.0,12969.0
Morocco,124.0,13288.0
Morocco,125.0,13822.0
Morocco,126.0,14215.0
Morocco,127.0,14379.0
Morocco,128.0,14607.0
Morocco,129.0,14771.0
Morocco,130.0,15079.0
Morocco,131.0,15328.0
Morocco,132.0,15542.0
Morocco,133.0,15745.0
Morocco,134.0,15936.0
Morocco,135.0,16097.0
Morocco,136.0,16262.0
Morocco,137.0,16545.0
Morocco,138.0,16726.0
Morocco,139.0,17015.0
Morocco,140.0,17236.0
Morocco,141.0,17562.0
Morocco,142.0,17742.0
Morocco,143.0,17962.0
Morocco,144.0,18264.0
Morocco,145.0,18834.0
Morocco,146.0,19645.0
Morocco,147.0,20278.0
Morocco,148.0,20887.0
Morocco,149.0,21387.0
Morocco,150.0,22213.0
Morocco,151.0,23259.0
Morocco,152.0,24322.0
Morocco,153.0,25015.0
Morocco,154.0,25537.0
Morocco,155.0,26196.0
Morocco,156.0,27217.0
Morocco,157.0,28500.0
Morocco,158.0,29644.0
Morocco,159.0,30662.0
Morocco,160.0,32007.0
Morocco,161.0,33237.0
Morocco,162.0,34063.0
Morocco,163.0,35195.0
Morocco,164.0,36694.0
Morocco,165.0,37935.0
Morocco,166.0,39241.0
Morocco,167.0,41017.0
Morocco,168.0,42489.0
Morocco,169.0,43558.0
Morocco,170.0,44803.0
Morocco,171.0,46313.0
Morocco,172.0,47638.0
Morocco,173.0,49247.0
Morocco,174.0,50812.0
Morocco,175.0,52349.0
Morocco,176.0,53252.0
Morocco,177.0,54528.0
Morocco,178.0,55864.0
Morocco,179.0,57085.0
Morocco,180.0,58489.0
Morocco,181.0,60056.0
Morocco,182.0,61399.0
Morocco,183.0,62590.0
Morocco,184.0,63781.0
Morocco,185.0,65453.0
Morocco,186.0,66855.0
Morocco,187.0,68605.0
Morocco,188.0,70160.0
Mozambique,1.0,1.0
Mozambique,2.0,1.0
Mozambique,3.0,3.0
Mozambique,4.0,5.0
Mozambique,5.0,7.0
Mozambique,6.0,7.0
Mozambique,7.0,8.0
Mozambique,8.0,8.0
Mozambique,9.0,8.0
Mozambique,10.0,8.0
Mozambique,11.0,10.0
Mozambique,12.0,10.0
Mozambique,13.0,10.0
Mozambique,14.0,10.0
Mozambique,15.0,10.0
Mozambique,16.0,10.0
Mozambique,17.0,10.0
Mozambique,18.0,17.0
Mozambique,19.0,17.0
Mozambique,20.0,20.0
Mozambique,21.0,20.0
Mozambique,22.0,21.0
Mozambique,23.0,21.0
Mozambique,24.0,28.0
Mozambique,25.0,29.0
Mozambique,26.0,31.0
Mozambique,27.0,34.0
Mozambique,28.0,35.0
Mozambique,29.0,39.0
Mozambique,30.0,39.0
Mozambique,31.0,39.0
Mozambique,32.0,41.0
Mozambique,33.0,46.0
Mozambique,34.0,65.0
Mozambique,35.0,70.0
Mozambique,36.0,76.0
Mozambique,37.0,76.0
Mozambique,38.0,76.0
Mozambique,39.0,76.0
Mozambique,40.0,76.0
Mozambique,41.0,79.0
Mozambique,42.0,79.0
Mozambique,43.0,80.0
Mozambique,44.0,80.0
Mozambique,45.0,81.0
Mozambique,46.0,81.0
Mozambique,47.0,81.0
Mozambique,48.0,82.0
Mozambique,49.0,87.0
Mozambique,50.0,91.0
Mozambique,51.0,103.0
Mozambique,52.0,104.0
Mozambique,53.0,104.0
Mozambique,54.0,115.0
Mozambique,55.0,119.0
Mozambique,56.0,129.0
Mozambique,57.0,137.0
Mozambique,58.0,145.0
Mozambique,59.0,146.0
Mozambique,60.0,156.0
Mozambique,61.0,162.0
Mozambique,62.0,164.0
Mozambique,63.0,168.0
Mozambique,64.0,194.0
Mozambique,65.0,209.0
Mozambique,66.0,213.0
Mozambique,67.0,227.0
Mozambique,68.0,233.0
Mozambique,69.0,234.0
Mozambique,70.0,244.0
Mozambique,71.0,254.0
Mozambique,72.0,254.0
Mozambique,73.0,307.0
Mozambique,74.0,316.0
Mozambique,75.0,352.0
Mozambique,76.0,354.0
Mozambique,77.0,409.0
Mozambique,78.0,424.0
Mozambique,79.0,433.0
Mozambique,80.0,453.0
Mozambique,81.0,472.0
Mozambique,82.0,489.0
Mozambique,83.0,509.0
Mozambique,84.0,553.0
Mozambique,85.0,583.0
Mozambique,86.0,609.0
Mozambique,87.0,638.0
Mozambique,88.0,651.0
Mozambique,89.0,662.0
Mozambique,90.0,668.0
Mozambique,91.0,688.0
Mozambique,92.0,733.0
Mozambique,93.0,737.0
Mozambique,94.0,757.0
Mozambique,95.0,762.0
Mozambique,96.0,788.0
Mozambique,97.0,816.0
Mozambique,98.0,839.0
Mozambique,99.0,859.0
Mozambique,100.0,883.0
Mozambique,101.0,889.0
Mozambique,102.0,903.0
Mozambique,103.0,918.0
Mozambique,104.0,939.0
Mozambique,105.0,969.0
Mozambique,106.0,987.0
Mozambique,107.0,1012.0
Mozambique,108.0,1040.0
Mozambique,109.0,1071.0
Mozambique,110.0,1092.0
Mozambique,111.0,1111.0
Mozambique,112.0,1135.0
Mozambique,113.0,1157.0
Mozambique,114.0,1219.0
Mozambique,115.0,1268.0
Mozambique,116.0,1330.0
Mozambique,117.0,1383.0
Mozambique,118.0,1402.0
Mozambique,119.0,1435.0
Mozambique,120.0,1491.0
Mozambique,121.0,1507.0
Mozambique,122.0,1536.0
Mozambique,123.0,1557.0
Mozambique,124.0,1582.0
Mozambique,125.0,1590.0
Mozambique,126.0,1616.0
Mozambique,127.0,1669.0
Mozambique,128.0,1701.0
Mozambique,129.0,1720.0
Mozambique,130.0,1748.0
Mozambique,131.0,1808.0
Mozambique,132.0,1864.0
Mozambique,133.0,1907.0
Mozambique,134.0,1946.0
Mozambique,135.0,1973.0
Mozambique,136.0,2029.0
Mozambique,137.0,2079.0
Mozambique,138.0,2120.0
Mozambique,139.0,2213.0
Mozambique,140.0,2241.0
Mozambique,141.0,2269.0
Mozambique,142.0,2411.0
Mozambique,143.0,2481.0
Mozambique,144.0,2559.0
Mozambique,145.0,2638.0
Mozambique,146.0,2708.0
Mozambique,147.0,2791.0
Mozambique,148.0,2855.0
Mozambique,149.0,2914.0
Mozambique,150.0,2991.0
Mozambique,151.0,3045.0
Mozambique,152.0,3115.0
Mozambique,153.0,3195.0
Mozambique,154.0,3304.0
Mozambique,155.0,3395.0
Mozambique,156.0,3440.0
Mozambique,157.0,3508.0
Mozambique,158.0,3590.0
Mozambique,159.0,3651.0
Mozambique,160.0,3697.0
Mozambique,161.0,3760.0
Mozambique,162.0,3821.0
Mozambique,163.0,3916.0
Mozambique,164.0,4039.0
Mozambique,165.0,4117.0
Mozambique,166.0,4207.0
Mozambique,167.0,4265.0
Mozambique,168.0,4341.0
Namibia,1.0,2.0
Namibia,2.0,2.0
Namibia,3.0,2.0
Namibia,4.0,2.0
Namibia,5.0,2.0
Namibia,6.0,3.0
Namibia,7.0,3.0
Namibia,8.0,3.0
Namibia,9.0,3.0
Namibia,10.0,4.0
Namibia,11.0,7.0
Namibia,12.0,7.0
Namibia,13.0,8.0
Namibia,14.0,8.0
Namibia,15.0,8.0
Namibia,16.0,11.0
Namibia,17.0,11.0
Namibia,18.0,11.0
Namibia,19.0,14.0
Namibia,20.0,14.0
Namibia,21.0,14.0
Namibia,22.0,14.0
Namibia,23.0,16.0
Namibia,24.0,16.0
Namibia,25.0,16.0
Namibia,26.0,16.0
Namibia,27.0,16.0
Namibia,28.0,16.0
Namibia,29.0,16.0
Namibia,30.0,16.0
Namibia,31.0,16.0
Namibia,32.0,16.0
Namibia,33.0,16.0
Namibia,34.0,16.0
Namibia,35.0,16.0
Namibia,36.0,16.0
Namibia,37.0,16.0
Namibia,38.0,16.0
Namibia,39.0,16.0
Namibia,40.0,16.0
Namibia,41.0,16.0
Namibia,42.0,16.0
Namibia,43.0,16.0
Namibia,44.0,16.0
Namibia,45.0,16.0
Namibia,46.0,16.0
Namibia,47.0,16.0
Namibia,48.0,16.0
Namibia,49.0,16.0
Namibia,50.0,16.0
Namibia,51.0,16.0
Namibia,52.0,16.0
Namibia,53.0,16.0
Namibia,54.0,16.0
Namibia,55.0,16.0
Namibia,56.0,16.0
Namibia,57.0,16.0
Namibia,58.0,16.0
Namibia,59.0,16.0
Namibia,60.0,16.0
Namibia,61.0,16.0
Namibia,62.0,16.0
Namibia,63.0,16.0
Namibia,64.0,16.0
Namibia,65.0,16.0
Namibia,66.0,16.0
Namibia,67.0,16.0
Namibia,68.0,16.0
Namibia,69.0,18.0
Namibia,70.0,19.0
Namibia,71.0,20.0
Namibia,72.0,21.0
Namibia,73.0,21.0
Namibia,74.0,21.0
Namibia,75.0,22.0
Namibia,76.0,22.0
Namibia,77.0,23.0
Namibia,78.0,23.0
Namibia,79.0,24.0
Namibia,80.0,25.0
Namibia,81.0,25.0
Namibia,82.0,25.0
Namibia,83.0,25.0
Namibia,84.0,25.0
Namibia,85.0,29.0
Namibia,86.0,29.0
Namibia,87.0,31.0
Namibia,88.0,31.0
Namibia,89.0,31.0
Namibia,90.0,31.0
Namibia,91.0,31.0
Namibia,92.0,32.0
Namibia,93.0,32.0
Namibia,94.0,32.0
Namibia,95.0,34.0
Namibia,96.0,36.0
Namibia,97.0,39.0
Namibia,98.0,45.0
Namibia,99.0,46.0
Namibia,100.0,55.0
Namibia,101.0,63.0
Namibia,102.0,72.0
Namibia,103.0,76.0
Namibia,104.0,102.0
Namibia,105.0,121.0
Namibia,106.0,136.0
Namibia,107.0,183.0
Namibia,108.0,196.0
Namibia,109.0,205.0
Namibia,110.0,285.0
Namibia,111.0,293.0
Namibia,112.0,350.0
Namibia,113.0,375.0
Namibia,114.0,412.0
Namibia,115.0,485.0
Namibia,116.0,539.0
Namibia,117.0,593.0
Namibia,118.0,615.0
Namibia,119.0,668.0
Namibia,120.0,668.0
Namibia,121.0,785.0
Namibia,122.0,861.0
Namibia,123.0,864.0
Namibia,124.0,960.0
Namibia,125.0,1032.0
Namibia,126.0,1078.0
Namibia,127.0,1203.0
Namibia,128.0,1247.0
Namibia,129.0,1344.0
Namibia,130.0,1366.0
Namibia,131.0,1402.0
Namibia,132.0,1522.0
Namibia,133.0,1618.0
Namibia,134.0,1687.0
Namibia,135.0,1775.0
Namibia,136.0,1843.0
Namibia,137.0,1917.0
Namibia,138.0,1986.0
Namibia,139.0,2052.0
Namibia,140.0,2129.0
Namibia,141.0,2224.0
Namibia,142.0,2294.0
Namibia,143.0,2406.0
Namibia,144.0,2470.0
Namibia,145.0,2540.0
Namibia,146.0,2652.0
Namibia,147.0,2802.0
Namibia,148.0,2802.0
Namibia,149.0,2949.0
Namibia,150.0,3101.0
Namibia,151.0,3229.0
Namibia,152.0,3406.0
Namibia,153.0,3544.0
Namibia,154.0,3726.0
Namibia,155.0,3907.0
Namibia,156.0,4154.0
Namibia,157.0,4344.0
Namibia,158.0,4464.0
Namibia,159.0,4665.0
Namibia,160.0,4912.0
Namibia,161.0,5227.0
Namibia,162.0,5538.0
Namibia,163.0,5854.0
Namibia,164.0,6030.0
Namibia,165.0,6160.0
Namibia,166.0,6431.0
Namibia,167.0,6712.0
Namibia,168.0,6906.0
Namibia,169.0,7116.0
Namibia,170.0,7365.0
Namibia,171.0,7550.0
Namibia,172.0,7692.0
Namibia,173.0,7844.0
Namibia,174.0,8082.0
Namibia,175.0,8323.0
Namibia,176.0,8514.0
Nepal,1.0,1.0
Nepal,2.0,1.0
Nepal,3.0,1.0
Nepal,4.0,1.0
Nepal,5.0,1.0
Nepal,6.0,1.0
Nepal,7.0,1.0
Nepal,8.0,1.0
Nepal,9.0,1.0
Nepal,10.0,1.0
Nepal,11.0,1.0
Nepal,12.0,1.0
Nepal,13.0,1.0
Nepal,14.0,1.0
Nepal,15.0,1.0
Nepal,16.0,1.0
Nepal,17.0,1.0
Nepal,18.0,1.0
Nepal,19.0,1.0
Nepal,20.0,1.0
Nepal,21.0,1.0
Nepal,22.0,1.0
Nepal,23.0,1.0
Nepal,24.0,1.0
Nepal,25.0,1.0
Nepal,26.0,1.0
Nepal,27.0,1.0
Nepal,28.0,1.0
Nepal,29.0,1.0
Nepal,30.0,1.0
Nepal,31.0,1.0
Nepal,32.0,1.0
Nepal,33.0,1.0
