Country,day,Confirmed
Qatar,19.0,452.0
Qatar,20.0,460.0
Qatar,21.0,470.0
Qatar,22.0,481.0
Qatar,23.0,494.0
Qatar,24.0,501.0
Qatar,25.0,526.0
Qatar,26.0,537.0
Qatar,27.0,549.0
Qatar,28.0,562.0
Qatar,29.0,590.0
Qatar,30.0,634.0
Qatar,31.0,693.0
Qatar,32.0,781.0
Qatar,33.0,835.0
Qatar,34.0,949.0
Qatar,35.0,1075.0
Qatar,36.0,1325.0
Qatar,37.0,1604.0
Qatar,38.0,1832.0
Qatar,39.0,2057.0
Qatar,40.0,2210.0
Qatar,41.0,2376.0
Qatar,42.0,2512.0
Qatar,43.0,2728.0
Qatar,44.0,2979.0
Qatar,45.0,3231.0
Qatar,46.0,3428.0
Qatar,47.0,3711.0
Qatar,48.0,4103.0
Qatar,49.0,4663.0
Romania,1.0,1.0
Romania,2.0,1.0
Romania,3.0,3.0
Romania,4.0,3.0
Romania,5.0,3.0
Romania,6.0,3.0
Romania,7.0,3.0
Romania,8.0,4.0
Romania,9.0,6.0
Romania,10.0,9.0
Romania,11.0,9.0
Romania,12.0,15.0
Romania,13.0,15.0
Romania,14.0,25.0
Romania,15.0,45.0
Romania,16.0,49.0
Romania,17.0,89.0
Romania,18.0,123.0
Romania,19.0,131.0
Romania,20.0,158.0
Romania,21.0,184.0
Romania,22.0,260.0
Romania,23.0,277.0
Romania,24.0,308.0
Romania,25.0,367.0
Romania,26.0,433.0
Romania,27.0,576.0
Romania,28.0,794.0
Romania,29.0,906.0
Romania,30.0,1029.0
Romania,31.0,1292.0
Romania,32.0,1452.0
Romania,33.0,1815.0
Romania,34.0,2109.0
Romania,35.0,2245.0
Romania,36.0,2460.0
Romania,37.0,2738.0
Romania,38.0,3183.0
Romania,39.0,3613.0
Romania,40.0,3864.0
Romania,41.0,4057.0
Romania,42.0,4417.0
Romania,43.0,4761.0
Romania,44.0,5202.0
Romania,45.0,5467.0
Romania,46.0,5990.0
Romania,47.0,6300.0
Romania,48.0,6633.0
Romania,49.0,6879.0
Romania,50.0,7216.0
Romania,51.0,7707.0
Romania,52.0,8067.0
Russia,1.0,2.0
Russia,2.0,2.0
Russia,3.0,2.0
Russia,4.0,2.0
Russia,5.0,2.0
Russia,6.0,2.0
Russia,7.0,2.0
Russia,8.0,2.0
Russia,9.0,2.0
Russia,10.0,2.0
Russia,11.0,2.0
Russia,12.0,2.0
Russia,13.0,2.0
Russia,14.0,2.0
Russia,15.0,2.0
Russia,16.0,2.0
Russia,17.0,2.0
Russia,18.0,2.0
Russia,19.0,2.0
Russia,20.0,2.0
Russia,21.0,2.0
Russia,22.0,2.0
Russia,23.0,2.0
Russia,24.0,2.0
Russia,25.0,2.0
Russia,26.0,2.0
Russia,27.0,2.0
Russia,28.0,2.0
Russia,29.0,2.0
Russia,30.0,2.0
Russia,31.0,2.0
Russia,32.0,3.0
Russia,33.0,3.0
Russia,34.0,3.0
Russia,35.0,4.0
Russia,36.0,13.0
Russia,37.0,13.0
Russia,38.0,17.0
Russia,39.0,17.0
Russia,40.0,20.0
Russia,41.0,20.0
Russia,42.0,28.0
Russia,43.0,45.0
Russia,44.0,59.0
Russia,45.0,63.0
Russia,46.0,90.0
Russia,47.0,114.0
Russia,48.0,147.0
Russia,49.0,199.0
Russia,50.0,253.0
Russia,51.0,306.0
Russia,52.0,367.0
Russia,53.0,438.0
Russia,54.0,495.0
Russia,55.0,658.0
Russia,56.0,840.0
Russia,57.0,1036.0
Russia,58.0,1264.0
Russia,59.0,1534.0
Russia,60.0,1836.0
Russia,61.0,2337.0
Russia,62.0,2777.0
Russia,63.0,3548.0
Russia,64.0,4149.0
Russia,65.0,4731.0
Russia,66.0,5389.0
Russia,67.0,6343.0
Russia,68.0,7497.0
Russia,69.0,8672.0
Russia,70.0,10131.0
Russia,71.0,11917.0
Russia,72.0,13584.0
Russia,73.0,15770.0
Russia,74.0,18328.0
Russia,75.0,21102.0
Russia,76.0,24490.0
Russia,77.0,27938.0
Russia,78.0,32008.0
Rwanda,1.0,1.0
Rwanda,2.0,1.0
Rwanda,3.0,5.0
Rwanda,4.0,7.0
Rwanda,5.0,8.0
Rwanda,6.0,8.0
Rwanda,7.0,17.0
Rwanda,8.0,17.0
Rwanda,9.0,19.0
Rwanda,10.0,36.0
Rwanda,11.0,40.0
Rwanda,12.0,41.0
Rwanda,13.0,50.0
Rwanda,14.0,54.0
Rwanda,15.0,60.0
Rwanda,16.0,70.0
Rwanda,17.0,70.0
Rwanda,18.0,75.0
Rwanda,19.0,82.0
Rwanda,20.0,84.0
Rwanda,21.0,89.0
Rwanda,22.0,102.0
Rwanda,23.0,104.0
Rwanda,24.0,105.0
Rwanda,25.0,105.0
Rwanda,26.0,110.0
Rwanda,27.0,110.0
Rwanda,28.0,118.0
Rwanda,29.0,120.0
Rwanda,30.0,126.0
Rwanda,31.0,127.0
Rwanda,32.0,134.0
Rwanda,33.0,136.0
Rwanda,34.0,138.0
Rwanda,35.0,143.0
Saint Kitts and Nevis,1.0,2.0
Saint Kitts and Nevis,2.0,2.0
Saint Kitts and Nevis,3.0,2.0
Saint Kitts and Nevis,4.0,2.0
Saint Kitts and Nevis,5.0,2.0
Saint Kitts and Nevis,6.0,7.0
Saint Kitts and Nevis,7.0,8.0
Saint Kitts and Nevis,8.0,8.0
Saint Kitts and Nevis,9.0,9.0
Saint Kitts and Nevis,10.0,9.0
Saint Kitts and Nevis,11.0,9.0
Saint Kitts and Nevis,12.0,10.0
Saint Kitts and Nevis,13.0,10.0
Saint Kitts and Nevis,14.0,11.0
Saint Kitts and Nevis,15.0,11.0
Saint Kitts and Nevis,16.0,11.0
Saint Kitts and Nevis,17.0,12.0
Saint Kitts and Nevis,18.0,12.0
Saint Kitts and Nevis,19.0,12.0
Saint Kitts and Nevis,20.0,12.0
Saint Kitts and Nevis,21.0,14.0
Saint Kitts and Nevis,22.0,14.0
Saint Kitts and Nevis,23.0,14.0
Saint Kitts and Nevis,24.0,14.0
Saint Lucia,1.0,1.0
Saint Lucia,2.0,2.0
Saint Lucia,3.0,2.0
Saint Lucia,4.0,2.0
Saint Lucia,5.0,2.0
Saint Lucia,6.0,2.0
Saint Lucia,7.0,2.0
Saint Lucia,8.0,2.0
Saint Lucia,9.0,2.0
Saint Lucia,10.0,3.0
Saint Lucia,11.0,3.0
Saint Lucia,12.0,3.0
Saint Lucia,13.0,3.0
Saint Lucia,14.0,3.0
Saint Lucia,15.0,3.0
Saint Lucia,16.0,9.0
Saint Lucia,17.0,9.0
Saint Lucia,18.0,13.0
Saint Lucia,19.0,13.0
Saint Lucia,20.0,13.0
Saint Lucia,21.0,13.0
Saint Lucia,22.0,14.0
Saint Lucia,23.0,14.0
Saint Lucia,24.0,14.0
Saint Lucia,25.0,14.0
Saint Lucia,26.0,14.0
Saint Lucia,27.0,14.0
Saint Lucia,28.0,15.0
Saint Lucia,29.0,15.0
Saint Lucia,30.0,15.0
Saint Lucia,31.0,15.0
Saint Lucia,32.0,15.0
Saint Lucia,33.0,15.0
Saint Lucia,34.0,15.0
Saint Lucia,35.0,15.0
Saint Vincent and the Grenadines,1.0,1.0
Saint Vincent and the Grenadines,2.0,1.0
Saint Vincent and the Grenadines,3.0,1.0
Saint Vincent and the Grenadines,4.0,1.0
Saint Vincent and the Grenadines,5.0,1.0
Saint Vincent and the Grenadines,6.0,1.0
Saint Vincent and the Grenadines,7.0,1.0
Saint Vincent and the Grenadines,8.0,1.0
Saint Vincent and the Grenadines,9.0,1.0
Saint Vincent and the Grenadines,10.0,1.0
Saint Vincent and the Grenadines,11.0,1.0
Saint Vincent and the Grenadines,12.0,1.0
Saint Vincent and the Grenadines,13.0,1.0
Saint Vincent and the Grenadines,14.0,1.0
Saint Vincent and the Grenadines,15.0,1.0
Saint Vincent and the Grenadines,16.0,1.0
Saint Vincent and the Grenadines,17.0,1.0
Saint Vincent and the Grenadines,18.0,1.0
Saint Vincent and the Grenadines,19.0,1.0
Saint Vincent and the Grenadines,20.0,2.0
Saint Vincent and the Grenadines,21.0,3.0
Saint Vincent and the Grenadines,22.0,7.0
Saint Vincent and the Grenadines,23.0,7.0
Saint Vincent and the Grenadines,24.0,7.0
Saint Vincent and the Grenadines,25.0,8.0
Saint Vincent and the Grenadines,26.0,8.0
Saint Vincent and the Grenadines,27.0,12.0
Saint Vincent and the Grenadines,28.0,12.0
Saint Vincent and the Grenadines,29.0,12.0
Saint Vincent and the Grenadines,30.0,12.0
Saint Vincent and the Grenadines,31.0,12.0
Saint Vincent and the Grenadines,32.0,12.0
Saint Vincent and the Grenadines,33.0,12.0
Saint Vincent and the Grenadines,34.0,12.0
Saint Vincent and the Grenadines,35.0,12.0
San Marino,1.0,1.0
San Marino,2.0,1.0
San Marino,3.0,1.0
San Marino,4.0,1.0
San Marino,5.0,8.0
San Marino,6.0,10.0
San Marino,7.0,16.0
San Marino,8.0,21.0
San Marino,9.0,21.0
San Marino,10.0,23.0
San Marino,11.0,36.0
San Marino,12.0,36.0
San Marino,13.0,51.0
San Marino,14.0,62.0
San Marino,15.0,69.0
San Marino,16.0,80.0
San Marino,17.0,80.0
San Marino,18.0,101.0
San Marino,19.0,109.0
San Marino,20.0,109.0
San Marino,21.0,119.0
San Marino,22.0,119.0
San Marino,23.0,144.0
San Marino,24.0,144.0
San Marino,25.0,175.0
San Marino,26.0,187.0
San Marino,27.0,187.0
San Marino,28.0,208.0
San Marino,29.0,208.0
San Marino,30.0,223.0
San Marino,31.0,224.0
San Marino,32.0,224.0
San Marino,33.0,230.0
San Marino,34.0,236.0
San Marino,35.0,236.0
San Marino,36.0,245.0
San Marino,37.0,245.0
San Marino,38.0,259.0
San Marino,39.0,266.0
San Marino,40.0,266.0
San Marino,41.0,279.0
San Marino,42.0,279.0
San Marino,43.0,333.0
San Marino,44.0,344.0
San Marino,45.0,356.0
San Marino,46.0,356.0
San Marino,47.0,356.0
San Marino,48.0,371.0
San Marino,49.0,372.0
San Marino,50.0,426.0
San Marino,51.0,435.0
Sao Tome and Principe,1.0,4.0
Sao Tome and Principe,2.0,4.0
Sao Tome and Principe,3.0,4.0
Sao Tome and Principe,4.0,4.0
Sao Tome and Principe,5.0,4.0
Sao Tome and Principe,6.0,4.0
Sao Tome and Principe,7.0,4.0
Sao Tome and Principe,8.0,4.0
Sao Tome and Principe,9.0,4.0
Sao Tome and Principe,10.0,4.0
Sao Tome and Principe,11.0,4.0
Sao Tome and Principe,12.0,4.0
Saudi Arabia,1.0,1.0
Saudi Arabia,2.0,1.0
Saudi Arabia,3.0,1.0
Saudi Arabia,4.0,5.0
Saudi Arabia,5.0,5.0
Saudi Arabia,6.0,5.0
Saudi Arabia,7.0,11.0
Saudi Arabia,8.0,15.0
Saudi Arabia,9.0,20.0
Saudi Arabia,10.0,21.0
Saudi Arabia,11.0,45.0
Saudi Arabia,12.0,86.0
Saudi Arabia,13.0,103.0
Saudi Arabia,14.0,103.0
Saudi Arabia,15.0,118.0
Saudi Arabia,16.0,171.0
Saudi Arabia,17.0,171.0
Saudi Arabia,18.0,274.0
Saudi Arabia,19.0,344.0
Saudi Arabia,20.0,392.0
Saudi Arabia,21.0,511.0
Saudi Arabia,22.0,562.0
Saudi Arabia,23.0,767.0
Saudi Arabia,24.0,900.0
Saudi Arabia,25.0,1012.0
Saudi Arabia,26.0,1104.0
Saudi Arabia,27.0,1203.0
Saudi Arabia,28.0,1299.0
Saudi Arabia,29.0,1453.0
Saudi Arabia,30.0,1563.0
Saudi Arabia,31.0,1720.0
Saudi Arabia,32.0,1885.0
Saudi Arabia,33.0,2039.0
Saudi Arabia,34.0,2179.0
Saudi Arabia,35.0,2402.0
Saudi Arabia,36.0,2605.0
Saudi Arabia,37.0,2795.0
Saudi Arabia,38.0,2932.0
Saudi Arabia,39.0,3287.0
Saudi Arabia,40.0,3651.0
Saudi Arabia,41.0,4033.0
Saudi Arabia,42.0,4462.0
Saudi Arabia,43.0,4934.0
Saudi Arabia,44.0,5369.0
Saudi Arabia,45.0,5862.0
Saudi Arabia,46.0,6380.0
Saudi Arabia,47.0,7142.0
Senegal,1.0,1.0
Senegal,2.0,2.0
Senegal,3.0,4.0
Senegal,4.0,4.0
Senegal,5.0,4.0
Senegal,6.0,4.0
Senegal,7.0,4.0
Senegal,8.0,4.0
Senegal,9.0,4.0
Senegal,10.0,4.0
Senegal,11.0,4.0
Senegal,12.0,10.0
Senegal,13.0,10.0
Senegal,14.0,24.0
Senegal,15.0,24.0
Senegal,16.0,26.0
Senegal,17.0,31.0
Senegal,18.0,31.0
Senegal,19.0,38.0
Senegal,20.0,47.0
Senegal,21.0,67.0
Senegal,22.0,79.0
Senegal,23.0,86.0
Senegal,24.0,99.0
Senegal,25.0,105.0
Senegal,26.0,119.0
Senegal,27.0,130.0
Senegal,28.0,142.0
Senegal,29.0,162.0
Senegal,30.0,175.0
Senegal,31.0,190.0
Senegal,32.0,195.0
Senegal,33.0,207.0
Senegal,34.0,219.0
Senegal,35.0,222.0
Senegal,36.0,226.0
Senegal,37.0,237.0
Senegal,38.0,244.0
Senegal,39.0,250.0
Senegal,40.0,265.0
Senegal,41.0,278.0
Senegal,42.0,280.0
Senegal,43.0,291.0
Senegal,44.0,299.0
Senegal,45.0,314.0
Senegal,46.0,335.0
Senegal,47.0,342.0
Serbia,1.0,1.0
Serbia,2.0,1.0
Serbia,3.0,1.0
Serbia,4.0,1.0
Serbia,5.0,5.0
Serbia,6.0,12.0
Serbia,7.0,19.0
Serbia,8.0,35.0
Serbia,9.0,46.0
Serbia,10.0,48.0
Serbia,11.0,55.0
Serbia,12.0,65.0
Serbia,13.0,83.0
Serbia,14.0,103.0
Serbia,15.0,135.0
Serbia,16.0,171.0
Serbia,17.0,222.0
Serbia,18.0,249.0
Serbia,19.0,303.0
Serbia,20.0,384.0
Serbia,21.0,384.0
Serbia,22.0,457.0
Serbia,23.0,659.0
Serbia,24.0,741.0
Serbia,25.0,785.0
Serbia,26.0,900.0
Serbia,27.0,1060.0
Serbia,28.0,1171.0
Serbia,29.0,1476.0
Serbia,30.0,1624.0
Serbia,31.0,1908.0
Serbia,32.0,2200.0
Serbia,33.0,2447.0
Serbia,34.0,2666.0
Serbia,35.0,2867.0
Serbia,36.0,3105.0
Serbia,37.0,3380.0
Serbia,38.0,3630.0
Serbia,39.0,4054.0
Serbia,40.0,4465.0
Serbia,41.0,4873.0
Serbia,42.0,5318.0
Serbia,43.0,5690.0
Seychelles,1.0,2.0
Seychelles,2.0,2.0
Seychelles,3.0,3.0
Seychelles,4.0,4.0
Seychelles,5.0,4.0
Seychelles,6.0,6.0
Seychelles,7.0,7.0
Seychelles,8.0,7.0
Seychelles,9.0,7.0
Seychelles,10.0,7.0
Seychelles,11.0,7.0
Seychelles,12.0,7.0
Seychelles,13.0,7.0
Seychelles,14.0,7.0
Seychelles,15.0,8.0
Seychelles,16.0,8.0
Seychelles,17.0,8.0
Seychelles,18.0,10.0
Seychelles,19.0,10.0
Seychelles,20.0,10.0
Seychelles,21.0,10.0
Seychelles,22.0,10.0
Seychelles,23.0,10.0
Seychelles,24.0,11.0
Seychelles,25.0,11.0
Seychelles,26.0,11.0
Seychelles,27.0,11.0
Seychelles,28.0,11.0
Seychelles,29.0,11.0
Seychelles,30.0,11.0
Seychelles,31.0,11.0
Seychelles,32.0,11.0
Seychelles,33.0,11.0
Seychelles,34.0,11.0
Seychelles,35.0,11.0
Sierra Leone,1.0,1.0
Sierra Leone,2.0,2.0
Sierra Leone,3.0,2.0
Sierra Leone,4.0,2.0
Sierra Leone,5.0,4.0
Sierra Leone,6.0,6.0
Sierra Leone,7.0,6.0
Sierra Leone,8.0,6.0
Sierra Leone,9.0,7.0
Sierra Leone,10.0,7.0
Sierra Leone,11.0,8.0
Sierra Leone,12.0,8.0
Sierra Leone,13.0,10.0
Sierra Leone,14.0,10.0
Sierra Leone,15.0,11.0
Sierra Leone,16.0,13.0
Sierra Leone,17.0,15.0
Sierra Leone,18.0,26.0
Singapore,1.0,1.0
Singapore,2.0,3.0
Singapore,3.0,3.0
Singapore,4.0,4.0
Singapore,5.0,5.0
Singapore,6.0,7.0
Singapore,7.0,7.0
Singapore,8.0,10.0
Singapore,9.0,13.0
Singapore,10.0,16.0
Singapore,11.0,18.0
Singapore,12.0,18.0
Singapore,13.0,24.0
Singapore,14.0,28.0
Singapore,15.0,28.0
Singapore,16.0,30.0
Singapore,17.0,33.0
Singapore,18.0,40.0
Singapore,19.0,45.0
Singapore,20.0,47.0
Singapore,21.0,50.0
Singapore,22.0,58.0
Singapore,23.0,67.0
Singapore,24.0,72.0
Singapore,25.0,75.0
Singapore,26.0,77.0
Singapore,27.0,81.0
Singapore,28.0,84.0
Singapore,29.0,84.0
Singapore,30.0,85.0
Singapore,31.0,85.0
Singapore,32.0,89.0
Singapore,33.0,89.0
Singapore,34.0,91.0
Singapore,35.0,93.0
Singapore,36.0,93.0
Singapore,37.0,93.0
Singapore,38.0,102.0
Singapore,39.0,106.0
Singapore,40.0,108.0
Singapore,41.0,110.0
Singapore,42.0,110.0
Singapore,43.0,117.0
Singapore,44.0,130.0
Singapore,45.0,138.0
Singapore,46.0,150.0
Singapore,47.0,150.0
Singapore,48.0,160.0
Singapore,49.0,178.0
Singapore,50.0,178.0
Singapore,51.0,200.0
Singapore,52.0,212.0
Singapore,53.0,226.0
Singapore,54.0,243.0
Singapore,55.0,266.0
Singapore,56.0,313.0
Singapore,57.0,345.0
Singapore,58.0,385.0
Singapore,59.0,432.0
Singapore,60.0,455.0
Singapore,61.0,509.0
Singapore,62.0,558.0
Singapore,63.0,631.0
Singapore,64.0,683.0
Singapore,65.0,732.0
Singapore,66.0,802.0
Singapore,67.0,844.0
Singapore,68.0,879.0
Singapore,69.0,926.0
Singapore,70.0,1000.0
Singapore,71.0,1049.0
Singapore,72.0,1114.0
Singapore,73.0,1189.0
Singapore,74.0,1309.0
Singapore,75.0,1375.0
Singapore,76.0,1481.0
Singapore,77.0,1623.0
Singapore,78.0,1910.0
Singapore,79.0,2108.0
Singapore,80.0,2299.0
Singapore,81.0,2532.0
Singapore,82.0,2918.0
Singapore,83.0,3252.0
Singapore,84.0,3699.0
Singapore,85.0,4427.0
Singapore,86.0,5050.0
Slovakia,1.0,1.0
Slovakia,2.0,1.0
Slovakia,3.0,3.0
Slovakia,4.0,3.0
Slovakia,5.0,7.0
Slovakia,6.0,10.0
Slovakia,7.0,16.0
Slovakia,8.0,32.0
Slovakia,9.0,44.0
Slovakia,10.0,54.0
Slovakia,11.0,63.0
Slovakia,12.0,72.0
Slovakia,13.0,105.0
Slovakia,14.0,123.0
Slovakia,15.0,137.0
Slovakia,16.0,178.0
Slovakia,17.0,185.0
Slovakia,18.0,186.0
Slovakia,19.0,204.0
Slovakia,20.0,216.0
Slovakia,21.0,226.0
Slovakia,22.0,269.0
Slovakia,23.0,292.0
Slovakia,24.0,314.0
Slovakia,25.0,336.0
Slovakia,26.0,363.0
Slovakia,27.0,400.0
Slovakia,28.0,426.0
Slovakia,29.0,450.0
Slovakia,30.0,471.0
Slovakia,31.0,485.0
Slovakia,32.0,534.0
Slovakia,33.0,581.0
Slovakia,34.0,682.0
Slovakia,35.0,701.0
Slovakia,36.0,715.0
Slovakia,37.0,728.0
Slovakia,38.0,742.0
Slovakia,39.0,769.0
Slovakia,40.0,835.0
Slovakia,41.0,863.0
Slovakia,42.0,977.0
Slovakia,43.0,1049.0
Slovenia,1.0,2.0
Slovenia,2.0,7.0
Slovenia,3.0,7.0
Slovenia,4.0,16.0
Slovenia,5.0,16.0
Slovenia,6.0,31.0
Slovenia,7.0,57.0
Slovenia,8.0,89.0
Slovenia,9.0,141.0
Slovenia,10.0,181.0
Slovenia,11.0,219.0
Slovenia,12.0,253.0
Slovenia,13.0,275.0
Slovenia,14.0,275.0
Slovenia,15.0,286.0
Slovenia,16.0,341.0
Slovenia,17.0,383.0
Slovenia,18.0,414.0
Slovenia,19.0,442.0
Slovenia,20.0,480.0
Slovenia,21.0,528.0
Slovenia,22.0,562.0
Slovenia,23.0,632.0
Slovenia,24.0,684.0
Slovenia,25.0,730.0
Slovenia,26.0,756.0
Slovenia,27.0,802.0
Slovenia,28.0,841.0
Slovenia,29.0,897.0
Slovenia,30.0,934.0
Slovenia,31.0,977.0
Slovenia,32.0,997.0
Slovenia,33.0,1021.0
Slovenia,34.0,1059.0
Slovenia,35.0,1091.0
Slovenia,36.0,1124.0
Slovenia,37.0,1160.0
Slovenia,38.0,1188.0
Slovenia,39.0,1205.0
Slovenia,40.0,1212.0
Slovenia,41.0,1220.0
Slovenia,42.0,1248.0
Slovenia,43.0,1268.0
Slovenia,44.0,1304.0
Somalia,1.0,1.0
Somalia,2.0,1.0
Somalia,3.0,1.0
Somalia,4.0,1.0
Somalia,5.0,1.0
Somalia,6.0,1.0
Somalia,7.0,1.0
Somalia,8.0,1.0
Somalia,9.0,1.0
Somalia,10.0,1.0
Somalia,11.0,2.0
Somalia,12.0,3.0
Somalia,13.0,3.0
Somalia,14.0,3.0
Somalia,15.0,3.0
Somalia,16.0,5.0
Somalia,17.0,5.0
Somalia,18.0,5.0
Somalia,19.0,7.0
Somalia,20.0,7.0
Somalia,21.0,7.0
Somalia,22.0,7.0
Somalia,23.0,8.0
Somalia,24.0,12.0
Somalia,25.0,12.0
Somalia,26.0,21.0
Somalia,27.0,21.0
Somalia,28.0,25.0
Somalia,29.0,60.0
Somalia,30.0,60.0
Somalia,31.0,80.0
Somalia,32.0,80.0
Somalia,33.0,116.0
South Africa,1.0,1.0
South Africa,2.0,1.0
South Africa,3.0,1.0
South Africa,4.0,3.0
South Africa,5.0,3.0
South Africa,6.0,7.0
South Africa,7.0,13.0
South Africa,8.0,17.0
South Africa,9.0,24.0
South Africa,10.0,38.0
South Africa,11.0,51.0
South Africa,12.0,62.0
South Africa,13.0,62.0
South Africa,14.0,116.0
South Africa,15.0,150.0
South Africa,16.0,202.0
South Africa,17.0,240.0
South Africa,18.0,274.0
South Africa,19.0,402.0
South Africa,20.0,554.0
South Africa,21.0,709.0
South Africa,22.0,927.0
South Africa,23.0,1170.0
South Africa,24.0,1187.0
South Africa,25.0,1280.0
South Africa,26.0,1326.0
South Africa,27.0,1353.0
South Africa,28.0,1380.0
South Africa,29.0,1462.0
South Africa,30.0,1505.0
South Africa,31.0,1585.0
South Africa,32.0,1655.0
South Africa,33.0,1686.0
South Africa,34.0,1749.0
South Africa,35.0,1845.0
South Africa,36.0,1934.0
South Africa,37.0,2003.0
South Africa,38.0,2028.0
South Africa,39.0,2173.0
South Africa,40.0,2272.0
South Africa,41.0,2415.0
South Africa,42.0,2506.0
South Africa,43.0,2605.0
South Africa,44.0,2783.0
South Sudan,1.0,1.0
South Sudan,2.0,1.0
South Sudan,3.0,2.0
South Sudan,4.0,2.0
South Sudan,5.0,3.0
South Sudan,6.0,4.0
South Sudan,7.0,4.0
South Sudan,8.0,4.0
South Sudan,9.0,4.0
South Sudan,10.0,4.0
South Sudan,11.0,4.0
South Sudan,12.0,4.0
South Sudan,13.0,4.0
Spain,1.0,1.0
Spain,2.0,1.0
Spain,3.0,1.0
Spain,4.0,1.0
Spain,5.0,1.0
Spain,6.0,1.0
Spain,7.0,1.0
Spain,8.0,1.0
Spain,9.0,2.0
Spain,10.0,2.0
Spain,11.0,2.0
Spain,12.0,2.0
Spain,13.0,2.0
Spain,14.0,2.0
Spain,15.0,2.0
Spain,16.0,2.0
Spain,17.0,2.0
Spain,18.0,2.0
Spain,19.0,2.0
Spain,20.0,2.0
Spain,21.0,2.0
Spain,22.0,2.0
Spain,23.0,2.0
Spain,24.0,2.0
Spain,25.0,6.0
Spain,26.0,13.0
Spain,27.0,15.0
Spain,28.0,32.0
Spain,29.0,45.0
Spain,30.0,84.0
Spain,31.0,120.0
Spain,32.0,165.0
Spain,33.0,222.0
Spain,34.0,259.0
Spain,35.0,400.0
Spain,36.0,500.0
Spain,37.0,673.0
Spain,38.0,1073.0
Spain,39.0,1695.0
Spain,40.0,2277.0
Spain,41.0,2277.0
Spain,42.0,5232.0
Spain,43.0,6391.0
Spain,44.0,7798.0
Spain,45.0,9942.0
Spain,46.0,11748.0
Spain,47.0,13910.0
Spain,48.0,17963.0
Spain,49.0,20410.0
Spain,50.0,25374.0
Spain,51.0,28768.0
Spain,52.0,35136.0
Spain,53.0,39885.0
Spain,54.0,49515.0
Spain,55.0,57786.0
Spain,56.0,65719.0
Spain,57.0,73235.0
Spain,58.0,80110.0
Spain,59.0,87956.0
Spain,60.0,95923.0
Spain,61.0,104118.0
Spain,62.0,112065.0
Spain,63.0,119199.0
Spain,64.0,126168.0
Spain,65.0,131646.0
Spain,66.0,136675.0
Spain,67.0,141942.0
Spain,68.0,148220.0
Spain,69.0,153222.0
Spain,70.0,158273.0
Spain,71.0,163027.0
Spain,72.0,166831.0
Spain,73.0,170099.0
Spain,74.0,172541.0
Spain,75.0,177644.0
Spain,76.0,184948.0
Spain,77.0,190839.0
Sri Lanka,1.0,1.0
Sri Lanka,2.0,1.0
Sri Lanka,3.0,1.0
Sri Lanka,4.0,1.0
Sri Lanka,5.0,1.0
Sri Lanka,6.0,1.0
Sri Lanka,7.0,1.0
Sri Lanka,8.0,1.0
Sri Lanka,9.0,1.0
Sri Lanka,10.0,1.0
Sri Lanka,11.0,1.0
Sri Lanka,12.0,1.0
Sri Lanka,13.0,1.0
Sri Lanka,14.0,1.0
Sri Lanka,15.0,1.0
Sri Lanka,16.0,1.0
Sri Lanka,17.0,1.0
Sri Lanka,18.0,1.0
Sri Lanka,19.0,1.0
Sri Lanka,20.0,1.0
Sri Lanka,21.0,1.0
Sri Lanka,22.0,1.0
Sri Lanka,23.0,1.0
Sri Lanka,24.0,1.0
Sri Lanka,25.0,1.0
Sri Lanka,26.0,1.0
Sri Lanka,27.0,1.0
Sri Lanka,28.0,1.0
Sri Lanka,29.0,1.0
Sri Lanka,30.0,1.0
Sri Lanka,31.0,1.0
Sri Lanka,32.0,1.0
Sri Lanka,33.0,1.0
Sri Lanka,34.0,1.0
Sri Lanka,35.0,1.0
Sri Lanka,36.0,1.0
Sri Lanka,37.0,1.0
Sri Lanka,38.0,1.0
Sri Lanka,39.0,1.0
Sri Lanka,40.0,1.0
Sri Lanka,41.0,1.0
Sri Lanka,42.0,1.0
Sri Lanka,43.0,1.0
Sri Lanka,44.0,1.0
Sri Lanka,45.0,2.0
Sri Lanka,46.0,2.0
Sri Lanka,47.0,6.0
Sri Lanka,48.0,10.0
Sri Lanka,49.0,18.0
Sri Lanka,50.0,28.0
Sri Lanka,51.0,44.0
Sri Lanka,52.0,51.0
Sri Lanka,53.0,60.0
Sri Lanka,54.0,73.0
Sri Lanka,55.0,77.0
Sri Lanka,56.0,82.0
Sri Lanka,57.0,97.0
Sri Lanka,58.0,102.0
Sri Lanka,59.0,102.0
Sri Lanka,60.0,106.0
Sri Lanka,61.0,106.0
Sri Lanka,62.0,113.0
Sri Lanka,63.0,117.0
Sri Lanka,64.0,122.0
Sri Lanka,65.0,143.0
Sri Lanka,66.0,146.0
Sri Lanka,67.0,151.0
Sri Lanka,68.0,159.0
Sri Lanka,69.0,166.0
Sri Lanka,70.0,176.0
Sri Lanka,71.0,178.0
Sri Lanka,72.0,185.0
Sri Lanka,73.0,189.0
Sri Lanka,74.0,190.0
Sri Lanka,75.0,190.0
Sri Lanka,76.0,198.0
Sri Lanka,77.0,210.0
Sri Lanka,78.0,217.0
Sri Lanka,79.0,233.0
Sri Lanka,80.0,238.0
Sri Lanka,81.0,238.0
Sri Lanka,82.0,244.0
Sudan,1.0,1.0
Sudan,2.0,1.0
Sudan,3.0,1.0
Sudan,4.0,1.0
Sudan,5.0,1.0
Sudan,6.0,2.0
