Country,day,Confirmed
Indonesia,80.0,19189.0
Indonesia,81.0,20162.0
Indonesia,82.0,20796.0
Indonesia,83.0,21745.0
Indonesia,84.0,22271.0
Indonesia,85.0,22750.0
Indonesia,86.0,23165.0
Indonesia,87.0,23851.0
Indonesia,88.0,24538.0
Indonesia,89.0,25216.0
Indonesia,90.0,25773.0
Indonesia,91.0,26473.0
Indonesia,92.0,26940.0
Indonesia,93.0,27549.0
Indonesia,94.0,28233.0
Indonesia,95.0,28818.0
Indonesia,96.0,29521.0
Indonesia,97.0,30514.0
Indonesia,98.0,31186.0
Indonesia,99.0,32033.0
Indonesia,100.0,33076.0
Indonesia,101.0,34316.0
Indonesia,102.0,35295.0
Indonesia,103.0,36406.0
Indonesia,104.0,37420.0
Indonesia,105.0,38277.0
Indonesia,106.0,39294.0
Indonesia,107.0,40400.0
Indonesia,108.0,41431.0
Indonesia,109.0,42762.0
Indonesia,110.0,43803.0
Indonesia,111.0,45029.0
Indonesia,112.0,45891.0
Indonesia,113.0,46845.0
Indonesia,114.0,47896.0
Indonesia,115.0,49009.0
Indonesia,116.0,50187.0
Indonesia,117.0,51427.0
Indonesia,118.0,52812.0
Indonesia,119.0,54010.0
Indonesia,120.0,55092.0
Indonesia,121.0,56385.0
Indonesia,122.0,57770.0
Indonesia,123.0,59394.0
Indonesia,124.0,60695.0
Indonesia,125.0,62142.0
Indonesia,126.0,63749.0
Indonesia,127.0,64958.0
Indonesia,128.0,66226.0
Indonesia,129.0,68079.0
Indonesia,130.0,70736.0
Indonesia,131.0,72347.0
Indonesia,132.0,74018.0
Indonesia,133.0,75699.0
Indonesia,134.0,76981.0
Indonesia,135.0,78572.0
Indonesia,136.0,80094.0
Indonesia,137.0,81668.0
Indonesia,138.0,83130.0
Indonesia,139.0,84882.0
Indonesia,140.0,86521.0
Indonesia,141.0,88214.0
Indonesia,142.0,89869.0
Indonesia,143.0,91751.0
Indonesia,144.0,93657.0
Indonesia,145.0,95418.0
Indonesia,146.0,97286.0
Indonesia,147.0,98778.0
Indonesia,148.0,100303.0
Indonesia,149.0,102051.0
Indonesia,150.0,104432.0
Indonesia,151.0,106336.0
Indonesia,152.0,108376.0
Indonesia,153.0,109936.0
Indonesia,154.0,111455.0
Indonesia,155.0,113134.0
Indonesia,156.0,115056.0
Indonesia,157.0,116871.0
Indonesia,158.0,118753.0
Indonesia,159.0,121226.0
Indonesia,160.0,123503.0
Indonesia,161.0,125396.0
Indonesia,162.0,127083.0
Indonesia,163.0,128776.0
Indonesia,164.0,130718.0
Indonesia,165.0,132816.0
Indonesia,166.0,135123.0
Indonesia,167.0,137468.0
Indonesia,168.0,139549.0
Indonesia,169.0,141370.0
Indonesia,170.0,143043.0
Indonesia,171.0,144945.0
Indonesia,172.0,147211.0
Indonesia,173.0,149408.0
Indonesia,174.0,151498.0
Indonesia,175.0,153535.0
Indonesia,176.0,155412.0
Indonesia,177.0,157859.0
Indonesia,178.0,160165.0
Indonesia,179.0,162884.0
Indonesia,180.0,165887.0
Indonesia,181.0,169195.0
Indonesia,182.0,172053.0
Indonesia,183.0,174796.0
Indonesia,184.0,177571.0
Indonesia,185.0,180646.0
Indonesia,186.0,184268.0
Indonesia,187.0,187537.0
Indonesia,188.0,190665.0
Indonesia,189.0,194109.0
Indonesia,190.0,196989.0
Indonesia,191.0,200035.0
Indonesia,192.0,203342.0
Indonesia,193.0,207203.0
Indonesia,194.0,210940.0
Indonesia,195.0,214746.0
Indonesia,196.0,218382.0
Indonesia,197.0,221523.0
Indonesia,198.0,225030.0
Indonesia,199.0,228993.0
Indonesia,200.0,232628.0
Indonesia,201.0,236519.0
Indonesia,202.0,240687.0
Indonesia,203.0,244676.0
Indonesia,204.0,248852.0
Indonesia,205.0,252923.0
Indonesia,206.0,257388.0
Indonesia,207.0,262022.0
Indonesia,208.0,266845.0
Indonesia,209.0,271339.0
Indonesia,210.0,275213.0
Indonesia,211.0,278722.0
Indonesia,212.0,282724.0
Indonesia,213.0,287008.0
Indonesia,214.0,291182.0
Indonesia,215.0,295499.0
Indonesia,216.0,299506.0
Indonesia,217.0,303498.0
Indonesia,218.0,307120.0
Indonesia,219.0,311176.0
Indonesia,220.0,315714.0
Indonesia,221.0,320564.0
Indonesia,222.0,324658.0
Indonesia,223.0,328952.0
Indonesia,224.0,333449.0
Indonesia,225.0,336716.0
Indonesia,226.0,340622.0
Indonesia,227.0,344749.0
Indonesia,228.0,349160.0
Indonesia,229.0,353461.0
Indonesia,230.0,357762.0
Indonesia,231.0,361867.0
Indonesia,232.0,365240.0
Indonesia,233.0,368842.0
Indonesia,234.0,373109.0
Indonesia,235.0,377541.0
Indonesia,236.0,381910.0
Indonesia,237.0,385980.0
Indonesia,238.0,389712.0
Indonesia,239.0,392934.0
Indonesia,240.0,396454.0
Indonesia,241.0,400483.0
Indonesia,242.0,404048.0
Indonesia,243.0,406945.0
Indonesia,244.0,410088.0
Indonesia,245.0,412784.0
Indonesia,246.0,415402.0
Indonesia,247.0,418375.0
Indonesia,248.0,421731.0
Indonesia,249.0,425796.0
Indonesia,250.0,429574.0
Indonesia,251.0,433836.0
Indonesia,252.0,437716.0
Indonesia,253.0,440569.0
Indonesia,254.0,444348.0
Indonesia,255.0,448118.0
Indonesia,256.0,452291.0
Indonesia,257.0,457735.0
Indonesia,258.0,463007.0
Indonesia,259.0,467113.0
Indonesia,260.0,470648.0
Indonesia,261.0,474455.0
Indonesia,262.0,478720.0
Indonesia,263.0,483518.0
Indonesia,264.0,488310.0
Indonesia,265.0,493308.0
Indonesia,266.0,497668.0
Indonesia,267.0,502110.0
Indonesia,268.0,506302.0
Indonesia,269.0,511836.0
Indonesia,270.0,516753.0
Indonesia,271.0,522581.0
Indonesia,272.0,527999.0
Indonesia,273.0,534266.0
Indonesia,274.0,538883.0
Indonesia,275.0,543975.0
Indonesia,276.0,549508.0
Indonesia,277.0,557877.0
Indonesia,278.0,563680.0
Indonesia,279.0,569707.0
Indonesia,280.0,575796.0
Indonesia,281.0,581550.0
Indonesia,282.0,586842.0
Indonesia,283.0,592900.0
Indonesia,284.0,598933.0
Indonesia,285.0,605243.0
Indonesia,286.0,611631.0
Indonesia,287.0,617820.0
Indonesia,288.0,623309.0
Indonesia,289.0,629429.0
Indonesia,290.0,636154.0
Indonesia,291.0,643508.0
Indonesia,292.0,650197.0
Indonesia,293.0,657948.0
Indonesia,294.0,664930.0
Indonesia,295.0,671778.0
Indonesia,296.0,678125.0
Indonesia,297.0,685639.0
Indonesia,298.0,692838.0
Indonesia,299.0,700097.0
Indonesia,300.0,706837.0
Indonesia,301.0,713365.0
Indonesia,302.0,719219.0
Indonesia,303.0,727122.0
Indonesia,304.0,735124.0
Indonesia,305.0,743198.0
Indonesia,306.0,751270.0
Indonesia,307.0,758473.0
Indonesia,308.0,765350.0
Indonesia,309.0,772103.0
Indonesia,310.0,779548.0
Indonesia,311.0,788402.0
Indonesia,312.0,797723.0
Indonesia,313.0,808340.0
Indonesia,314.0,818386.0
Indonesia,315.0,828026.0
Indonesia,316.0,836718.0
Indonesia,317.0,846765.0
Indonesia,318.0,858043.0
Indonesia,319.0,869600.0
Indonesia,320.0,882418.0
Indonesia,321.0,896642.0
Indonesia,322.0,907929.0
Indonesia,323.0,917015.0
Indonesia,324.0,927380.0
Indonesia,325.0,939948.0
Indonesia,326.0,951651.0
Indonesia,327.0,965283.0
Indonesia,328.0,977474.0
Indonesia,329.0,989262.0
Indonesia,330.0,999256.0
Indonesia,331.0,1012350.0
Indonesia,332.0,1024298.0
Indonesia,333.0,1037993.0
Indonesia,334.0,1051795.0
Indonesia,335.0,1066313.0
Indonesia,336.0,1078314.0
Indonesia,337.0,1089308.0
Indonesia,338.0,1099687.0
Indonesia,339.0,1111671.0
Indonesia,340.0,1123105.0
Indonesia,341.0,1134854.0
Indonesia,342.0,1147010.0
Indonesia,343.0,1157837.0
Indonesia,344.0,1166079.0
Indonesia,345.0,1174779.0
Indonesia,346.0,1183555.0
Indonesia,347.0,1191990.0
Indonesia,348.0,1201859.0
Indonesia,349.0,1210703.0
Indonesia,350.0,1217468.0
Indonesia,351.0,1223930.0
Indonesia,352.0,1233959.0
Indonesia,353.0,1243646.0
Indonesia,354.0,1252685.0
Indonesia,355.0,1263299.0
Indonesia,356.0,1271353.0
Indonesia,357.0,1278653.0
Indonesia,358.0,1288833.0
Indonesia,359.0,1298608.0
Indonesia,360.0,1306141.0
Indonesia,361.0,1314634.0
Indonesia,362.0,1322866.0
Indonesia,363.0,1329074.0
Indonesia,364.0,1334634.0
Indonesia,365.0,1341314.0
Indonesia,366.0,1347026.0
Indonesia,367.0,1353834.0
Indonesia,368.0,1361098.0
Indonesia,369.0,1368069.0
Indonesia,370.0,1373836.0
Indonesia,371.0,1379662.0
Iran,1.0,2.0
Iran,2.0,5.0
Iran,3.0,18.0
Iran,4.0,28.0
Iran,5.0,43.0
Iran,6.0,61.0
Iran,7.0,95.0
Iran,8.0,139.0
Iran,9.0,245.0
Iran,10.0,388.0
Iran,11.0,593.0
Iran,12.0,978.0
Iran,13.0,1501.0
Iran,14.0,2336.0
Iran,15.0,2922.0
Iran,16.0,3513.0
Iran,17.0,4747.0
Iran,18.0,5823.0
Iran,19.0,6566.0
Iran,20.0,7161.0
Iran,21.0,8042.0
Iran,22.0,9000.0
Iran,23.0,10075.0
Iran,24.0,11364.0
Iran,25.0,12729.0
Iran,26.0,13938.0
Iran,27.0,14991.0
Iran,28.0,16169.0
Iran,29.0,17361.0
Iran,30.0,18407.0
Iran,31.0,19644.0
Iran,32.0,20610.0
Iran,33.0,21638.0
Iran,34.0,23049.0
Iran,35.0,24811.0
Iran,36.0,27017.0
Iran,37.0,29406.0
Iran,38.0,32332.0
Iran,39.0,35408.0
Iran,40.0,38309.0
Iran,41.0,41495.0
Iran,42.0,44605.0
Iran,43.0,47593.0
Iran,44.0,50468.0
Iran,45.0,53183.0
Iran,46.0,55743.0
Iran,47.0,58226.0
Iran,48.0,60500.0
Iran,49.0,62589.0
Iran,50.0,64586.0
Iran,51.0,66220.0
Iran,52.0,68192.0
Iran,53.0,70029.0
Iran,54.0,71686.0
Iran,55.0,73303.0
Iran,56.0,74877.0
Iran,57.0,76389.0
Iran,58.0,77995.0
Iran,59.0,79494.0
Iran,60.0,80868.0
Iran,61.0,82211.0
Iran,62.0,83505.0
Iran,63.0,84802.0
Iran,64.0,85996.0
Iran,65.0,87026.0
Iran,66.0,88194.0
Iran,67.0,89328.0
Iran,68.0,90481.0
Iran,69.0,91472.0
Iran,70.0,92584.0
Iran,71.0,93657.0
Iran,72.0,94640.0
Iran,73.0,95646.0
Iran,74.0,96448.0
Iran,75.0,97424.0
Iran,76.0,98647.0
Iran,77.0,99970.0
Iran,78.0,101650.0
Iran,79.0,103135.0
Iran,80.0,104691.0
Iran,81.0,106220.0
Iran,82.0,107603.0
Iran,83.0,109286.0
Iran,84.0,110767.0
Iran,85.0,112725.0
Iran,86.0,114533.0
Iran,87.0,116635.0
Iran,88.0,118392.0
Iran,89.0,120198.0
Iran,90.0,122492.0
Iran,91.0,124603.0
Iran,92.0,126949.0
Iran,93.0,129341.0
Iran,94.0,131652.0
Iran,95.0,133521.0
Iran,96.0,135701.0
Iran,97.0,137724.0
Iran,98.0,139511.0
Iran,99.0,141591.0
Iran,100.0,143849.0
Iran,101.0,146668.0
Iran,102.0,148950.0
Iran,103.0,151466.0
Iran,104.0,154445.0
Iran,105.0,157562.0
Iran,106.0,160696.0
Iran,107.0,164270.0
Iran,108.0,167156.0
Iran,109.0,169425.0
Iran,110.0,171789.0
Iran,111.0,173832.0
Iran,112.0,175927.0
Iran,113.0,177938.0
Iran,114.0,180156.0
Iran,115.0,182525.0
Iran,116.0,184955.0
Iran,117.0,187427.0
Iran,118.0,189876.0
Iran,119.0,192439.0
Iran,120.0,195051.0
Iran,121.0,197647.0
Iran,122.0,200262.0
Iran,123.0,202584.0
Iran,124.0,204952.0
Iran,125.0,207525.0
Iran,126.0,209970.0
Iran,127.0,212501.0
Iran,128.0,215096.0
Iran,129.0,217724.0
Iran,130.0,220180.0
Iran,131.0,222669.0
Iran,132.0,225205.0
Iran,133.0,227662.0
Iran,134.0,230211.0
Iran,135.0,232863.0
Iran,136.0,235429.0
Iran,137.0,237878.0
Iran,138.0,240438.0
Iran,139.0,243051.0
Iran,140.0,245688.0
Iran,141.0,248379.0
Iran,142.0,250458.0
Iran,143.0,252720.0
Iran,144.0,255117.0
Iran,145.0,257303.0
Iran,146.0,259652.0
Iran,147.0,262173.0
Iran,148.0,264561.0
Iran,149.0,267061.0
Iran,150.0,269440.0
Iran,151.0,271606.0
Iran,152.0,273788.0
Iran,153.0,276202.0
Iran,154.0,278827.0
Iran,155.0,281413.0
Iran,156.0,284034.0
Iran,157.0,286523.0
Iran,158.0,288839.0
Iran,159.0,291172.0
Iran,160.0,293606.0
Iran,161.0,296273.0
Iran,162.0,298909.0
Iran,163.0,301530.0
Iran,164.0,304204.0
Iran,165.0,306752.0
Iran,166.0,309437.0
Iran,167.0,312035.0
Iran,168.0,314786.0
Iran,169.0,317483.0
Iran,170.0,320117.0
Iran,171.0,322567.0
Iran,172.0,324692.0
Iran,173.0,326712.0
Iran,174.0,328844.0
Iran,175.0,331189.0
Iran,176.0,333699.0
Iran,177.0,336324.0
Iran,178.0,338825.0
Iran,179.0,341070.0
Iran,180.0,343203.0
Iran,181.0,345450.0
Iran,182.0,347835.0
Iran,183.0,350279.0
Iran,184.0,352558.0
Iran,185.0,354764.0
Iran,186.0,356792.0
Iran,187.0,358905.0
Iran,188.0,361150.0
Iran,189.0,363363.0
Iran,190.0,365606.0
Iran,191.0,367796.0
Iran,192.0,369911.0
Iran,193.0,371816.0
Iran,194.0,373570.0
Iran,195.0,375212.0
Iran,196.0,376894.0
Iran,197.0,378752.0
Iran,198.0,380746.0
Iran,199.0,382772.0
Iran,200.0,384666.0
Iran,201.0,386658.0
Iran,202.0,388810.0
Iran,203.0,391112.0
Iran,204.0,393425.0
Iran,205.0,395488.0
Iran,206.0,397801.0
Iran,207.0,399940.0
Iran,208.0,402029.0
Iran,209.0,404648.0
Iran,210.0,407353.0
Iran,211.0,410334.0
Iran,212.0,413149.0
Iran,213.0,416198.0
Iran,214.0,419043.0
Iran,215.0,422140.0
Iran,216.0,425481.0
Iran,217.0,429193.0
Iran,218.0,432798.0
Iran,219.0,436319.0
Iran,220.0,439882.0
Iran,221.0,443086.0
Iran,222.0,446448.0
Iran,223.0,449960.0
Iran,224.0,453637.0
Iran,225.0,457219.0
Iran,226.0,461044.0
Iran,227.0,464596.0
Iran,228.0,468119.0
Iran,229.0,471772.0
Iran,230.0,475674.0
Iran,231.0,479825.0
Iran,232.0,483844.0
Iran,233.0,488236.0
Iran,234.0,492378.0
Iran,235.0,496253.0
Iran,236.0,500075.0
Iran,237.0,504281.0
Iran,238.0,508389.0
Iran,239.0,513219.0
Iran,240.0,517835.0
Iran,241.0,522387.0
Iran,242.0,526490.0
Iran,243.0,530380.0
Iran,244.0,534631.0
Iran,245.0,539670.0
Iran,246.0,545286.0
Iran,247.0,550757.0
Iran,248.0,556891.0
Iran,249.0,562705.0
Iran,250.0,568896.0
Iran,251.0,574856.0
Iran,252.0,581824.0
Iran,253.0,588648.0
Iran,254.0,596941.0
Iran,255.0,604952.0
Iran,256.0,612772.0
Iran,257.0,620491.0
Iran,258.0,628780.0
Iran,259.0,637712.0
Iran,260.0,646164.0
Iran,261.0,654936.0
Iran,262.0,663800.0
Iran,263.0,673250.0
Iran,264.0,682486.0
Iran,265.0,692949.0
Iran,266.0,703288.0
Iran,267.0,715068.0
Iran,268.0,726585.0
Iran,269.0,738322.0
Iran,270.0,749525.0
Iran,271.0,762068.0
Iran,272.0,775121.0
Iran,273.0,788473.0
Iran,274.0,801894.0
Iran,275.0,815117.0
Iran,276.0,828377.0
Iran,277.0,841308.0
Iran,278.0,854361.0
Iran,279.0,866821.0
Iran,280.0,880542.0
Iran,281.0,894385.0
Iran,282.0,908346.0
Iran,283.0,922397.0
Iran,284.0,935799.0
Iran,285.0,948749.0
Iran,286.0,962070.0
Iran,287.0,975951.0
Iran,288.0,989572.0
Iran,289.0,1003494.0
Iran,290.0,1016835.0
Iran,291.0,1028986.0
Iran,292.0,1040547.0
Iran,293.0,1051374.0
Iran,294.0,1062397.0
Iran,295.0,1072620.0
Iran,296.0,1083023.0
Iran,297.0,1092407.0
Iran,298.0,1100818.0
Iran,299.0,1108269.0
Iran,300.0,1115770.0
Iran,301.0,1123474.0
Iran,302.0,1131077.0
Iran,303.0,1138530.0
Iran,304.0,1145651.0
Iran,305.0,1152072.0
Iran,306.0,1158384.0
Iran,307.0,1164535.0
Iran,308.0,1170743.0
Iran,309.0,1177004.0
Iran,310.0,1183182.0
Iran,311.0,1189203.0
Iran,312.0,1194963.0
Iran,313.0,1200465.0
Iran,314.0,1206373.0
Iran,315.0,1212481.0
Iran,316.0,1218753.0
Iran,317.0,1225142.0
Iran,318.0,1231429.0
Iran,319.0,1237474.0
Iran,320.0,1243434.0
Iran,321.0,1249507.0
Iran,322.0,1255620.0
Iran,323.0,1261903.0
Iran,324.0,1268263.0
Iran,325.0,1274514.0
Iran,326.0,1280438.0
Iran,327.0,1286406.0
Iran,328.0,1292614.0
Iran,329.0,1299022.0
Iran,330.0,1305339.0
Iran,331.0,1311810.0
Iran,332.0,1318295.0
Iran,333.0,1324395.0
Iran,334.0,1330411.0
Iran,335.0,1336217.0
Iran,336.0,1342134.0
Iran,337.0,1348316.0
Iran,338.0,1354520.0
Iran,339.0,1360852.0
Iran,340.0,1367032.0
Iran,341.0,1372977.0
Iran,342.0,1379286.0
Iran,343.0,1385706.0
Iran,344.0,1392314.0
Iran,345.0,1398841.0
Iran,346.0,1405414.0
Iran,347.0,1411731.0
Iran,348.0,1417999.0
Iran,349.0,1424596.0
Iran,350.0,1431416.0
Iran,351.0,1438286.0
Iran,352.0,1445326.0
Iran,353.0,1452380.0
Iran,354.0,1459370.0
Iran,355.0,1466435.0
Iran,356.0,1473756.0
Iran,357.0,1481396.0
Iran,358.0,1488981.0
Iran,359.0,1496455.0
Iran,360.0,1503753.0
Iran,361.0,1510873.0
Iran,362.0,1518263.0
Iran,363.0,1526023.0
Iran,364.0,1534034.0
Iran,365.0,1542076.0
Iran,366.0,1550142.0
Iran,367.0,1558159.0
Iran,368.0,1566081.0
Iran,369.0,1574012.0
Iran,370.0,1582275.0
Iran,371.0,1590605.0
Iran,372.0,1598875.0
Iran,373.0,1607081.0
Iran,374.0,1615184.0
Iran,375.0,1623159.0
Iran,376.0,1631169.0
Iran,377.0,1639679.0
Iran,378.0,1648174.0
Iran,379.0,1656699.0
Iran,380.0,1665103.0
Iran,381.0,1673470.0
Iran,382.0,1681682.0
Iran,383.0,1689692.0
Iraq,1.0,1.0
Iraq,2.0,1.0
Iraq,3.0,5.0
Iraq,4.0,7.0
Iraq,5.0,7.0
Iraq,6.0,13.0
Iraq,7.0,19.0
Iraq,8.0,26.0
Iraq,9.0,32.0
Iraq,10.0,35.0
Iraq,11.0,35.0
Iraq,12.0,40.0
Iraq,13.0,54.0
Iraq,14.0,60.0
Iraq,15.0,60.0
Iraq,16.0,71.0
Iraq,17.0,71.0
Iraq,18.0,71.0
Iraq,19.0,101.0
Iraq,20.0,110.0
Iraq,21.0,116.0
Iraq,22.0,124.0
Iraq,23.0,154.0
Iraq,24.0,164.0
Iraq,25.0,192.0
Iraq,26.0,208.0
Iraq,27.0,214.0
Iraq,28.0,233.0
Iraq,29.0,266.0
Iraq,30.0,316.0
Iraq,31.0,346.0
Iraq,32.0,382.0
Iraq,33.0,458.0
Iraq,34.0,506.0
Iraq,35.0,547.0
Iraq,36.0,630.0
Iraq,37.0,694.0
Iraq,38.0,728.0
Iraq,39.0,772.0
Iraq,40.0,820.0
Iraq,41.0,878.0
Iraq,42.0,961.0
Iraq,43.0,1031.0
Iraq,44.0,1122.0
Iraq,45.0,1202.0
Iraq,46.0,1232.0
Iraq,47.0,1279.0
Iraq,48.0,1318.0
Iraq,49.0,1352.0
Iraq,50.0,1378.0
Iraq,51.0,1400.0
Iraq,52.0,1415.0
Iraq,53.0,1434.0
Iraq,54.0,1482.0
Iraq,55.0,1513.0
Iraq,56.0,1539.0
Iraq,57.0,1574.0
Iraq,58.0,1602.0
Iraq,59.0,1631.0
Iraq,60.0,1677.0
Iraq,61.0,1708.0
Iraq,62.0,1763.0
Iraq,63.0,1820.0
Iraq,64.0,1847.0
Iraq,65.0,1928.0
Iraq,66.0,2003.0
Iraq,67.0,2085.0
Iraq,68.0,2153.0
Iraq,69.0,2219.0
Iraq,70.0,2296.0
Iraq,71.0,2346.0
Iraq,72.0,2431.0
Iraq,73.0,2480.0
Iraq,74.0,2543.0
Iraq,75.0,2603.0
Iraq,76.0,2679.0
Iraq,77.0,2767.0
Iraq,78.0,2818.0
Iraq,79.0,2913.0
Iraq,80.0,3032.0
Iraq,81.0,3143.0
Iraq,82.0,3193.0
Iraq,83.0,3260.0
Iraq,84.0,3404.0
Iraq,85.0,3554.0
Iraq,86.0,3611.0
Iraq,87.0,3724.0
Iraq,88.0,3877.0
Iraq,89.0,3964.0
Iraq,90.0,4272.0
Iraq,91.0,4469.0
Iraq,92.0,4632.0
Iraq,93.0,4848.0
Iraq,94.0,5135.0
Iraq,95.0,5457.0
Iraq,96.0,5873.0
Iraq,97.0,6179.0
Iraq,98.0,6439.0
Iraq,99.0,6868.0
Iraq,100.0,7387.0
Iraq,101.0,8168.0
Iraq,102.0,8840.0
Iraq,103.0,9846.0
Iraq,104.0,11098.0
Iraq,105.0,12366.0
Iraq,106.0,13481.0
Iraq,107.0,14268.0
Iraq,108.0,15414.0
Iraq,109.0,16675.0
Iraq,110.0,17770.0
Iraq,111.0,18950.0
Iraq,112.0,20209.0
Iraq,113.0,21315.0
Iraq,114.0,22700.0
Iraq,115.0,24254.0
Iraq,116.0,25717.0
Iraq,117.0,27352.0
Iraq,118.0,29222.0
Iraq,119.0,30868.0
Iraq,120.0,32676.0
Iraq,121.0,34502.0
Iraq,122.0,36702.0
Iraq,123.0,39139.0
Iraq,124.0,41193.0
Iraq,125.0,43262.0
Iraq,126.0,45402.0
Iraq,127.0,47151.0
Iraq,128.0,49109.0
Iraq,129.0,51524.0
Iraq,130.0,53708.0
Iraq,131.0,56020.0
Iraq,132.0,58354.0
Iraq,133.0,60479.0
Iraq,134.0,62275.0
Iraq,135.0,64701.0
Iraq,136.0,67442.0
Iraq,137.0,69612.0
Iraq,138.0,72460.0
Iraq,139.0,75194.0
Iraq,140.0,77506.0
Iraq,141.0,79735.0
Iraq,142.0,81757.0
Iraq,143.0,83867.0
Iraq,144.0,86148.0
Iraq,145.0,88171.0
Iraq,146.0,90220.0
Iraq,147.0,92530.0
Iraq,148.0,94693.0
Iraq,149.0,97159.0
Iraq,150.0,99865.0
Iraq,151.0,102226.0
Iraq,152.0,104711.0
Iraq,153.0,107573.0
Iraq,154.0,110032.0
Iraq,155.0,112585.0
Iraq,156.0,115332.0
Iraq,157.0,118300.0
Iraq,158.0,121263.0
Iraq,159.0,124609.0
Iraq,160.0,126704.0
Iraq,161.0,129151.0
Iraq,162.0,131886.0
Iraq,163.0,134722.0
Iraq,164.0,137556.0
Iraq,165.0,140603.0
Iraq,166.0,144064.0
Iraq,167.0,147389.0
Iraq,168.0,150115.0
Iraq,169.0,153599.0
Iraq,170.0,156995.0
Iraq,171.0,160436.0
Iraq,172.0,164277.0
Iraq,173.0,168290.0
Iraq,174.0,172583.0
Iraq,175.0,176931.0
Iraq,176.0,180133.0
Iraq,177.0,184709.0
Iraq,178.0,188802.0
Iraq,179.0,192797.0
Iraq,180.0,197085.0
Iraq,181.0,201050.0
Iraq,182.0,204341.0
Iraq,183.0,207985.0
Iraq,184.0,211947.0
Iraq,185.0,215784.0
Iraq,186.0,219435.0
Iraq,187.0,223612.0
Iraq,188.0,227446.0
Iraq,189.0,231177.0
Iraq,190.0,234934.0
Iraq,191.0,238338.0
Iraq,192.0,242284.0
Iraq,193.0,247039.0
Iraq,194.0,252075.0
Iraq,195.0,256719.0
Iraq,196.0,260370.0
Iraq,197.0,264684.0
Iraq,198.0,269578.0
Iraq,199.0,273821.0
Iraq,200.0,278418.0
Iraq,201.0,282672.0
Iraq,202.0,286778.0
Iraq,203.0,290309.0
Iraq,204.0,294478.0
Iraq,205.0,298702.0
Iraq,206.0,303059.0
Iraq,207.0,307385.0
Iraq,208.0,311690.0
Iraq,209.0,315597.0
Iraq,210.0,319035.0
Iraq,211.0,322856.0
Iraq,212.0,327580.0
Iraq,213.0,332635.0
Iraq,214.0,337106.0
Iraq,215.0,341699.0
Iraq,216.0,345969.0
Iraq,217.0,349450.0
Iraq,218.0,353566.0
Iraq,219.0,358290.0
Iraq,220.0,362981.0
Iraq,221.0,367474.0
Iraq,222.0,372259.0
Iraq,223.0,375931.0
Iraq,224.0,379141.0
Iraq,225.0,382949.0
Iraq,226.0,387121.0
Iraq,227.0,391044.0
Iraq,228.0,394566.0
Iraq,229.0,397780.0
Iraq,230.0,400124.0
Iraq,231.0,402330.0
Iraq,232.0,405437.0
Iraq,233.0,409358.0
Iraq,234.0,413215.0
Iraq,235.0,416802.0
Iraq,236.0,420303.0
Iraq,237.0,423524.0
Iraq,238.0,426634.0
Iraq,239.0,430678.0
Iraq,240.0,434598.0
Iraq,241.0,438265.0
Iraq,242.0,442164.0
Iraq,243.0,445949.0
Iraq,244.0,449153.0
Iraq,245.0,451707.0
Iraq,246.0,455398.0
Iraq,247.0,459908.0
Iraq,248.0,463951.0
Iraq,249.0,467755.0
Iraq,250.0,470633.0
Iraq,251.0,472630.0
Iraq,252.0,475288.0
Iraq,253.0,478701.0
Iraq,254.0,482296.0
Iraq,255.0,485870.0
Iraq,256.0,489571.0
Iraq,257.0,493139.0
Iraq,258.0,496019.0
Iraq,259.0,498549.0
Iraq,260.0,501733.0
Iraq,261.0,505310.0
Iraq,262.0,508508.0
Iraq,263.0,511806.0
Iraq,264.0,514496.0
Iraq,265.0,516915.0
Iraq,266.0,519152.0
Iraq,267.0,521542.0
Iraq,268.0,524503.0
Iraq,269.0,526852.0
Iraq,270.0,529226.0
Iraq,271.0,531769.0
Iraq,272.0,533555.0
Iraq,273.0,535321.0
Iraq,274.0,537457.0
Iraq,275.0,539749.0
Iraq,276.0,542187.0
Iraq,277.0,544670.0
Iraq,278.0,547215.0
Iraq,279.0,548821.0
Iraq,280.0,550435.0
Iraq,281.0,552549.0
Iraq,282.0,554767.0
Iraq,283.0,556728.0
Iraq,284.0,558767.0
Iraq,285.0,560622.0
Iraq,286.0,562520.0
Iraq,287.0,564200.0
Iraq,288.0,566015.0
Iraq,289.0,568138.0
Iraq,290.0,569873.0
Iraq,291.0,571253.0
Iraq,292.0,572600.0
Iraq,293.0,573622.0
Iraq,294.0,574634.0
Iraq,295.0,575972.0
Iraq,296.0,577363.0
Iraq,297.0,578916.0
Iraq,298.0,580449.0
Iraq,299.0,581811.0
Iraq,300.0,583118.0
Iraq,301.0,584145.0
Iraq,302.0,585345.0
Iraq,303.0,586503.0
Iraq,304.0,587676.0
Iraq,305.0,588803.0
Iraq,306.0,589943.0
Iraq,307.0,590779.0
Iraq,308.0,591597.0
Iraq,309.0,592528.0
Iraq,310.0,593541.0
Iraq,311.0,594442.0
Iraq,312.0,595291.0
Iraq,313.0,596193.0
Iraq,314.0,597033.0
Iraq,315.0,597774.0
Iraq,316.0,598369.0
Iraq,317.0,599126.0
Iraq,318.0,599965.0
Iraq,319.0,600755.0
Iraq,320.0,601424.0
Iraq,321.0,602331.0
Iraq,322.0,602938.0
Iraq,323.0,603739.0
Iraq,324.0,604549.0
