Country,day,Confirmed
India,539.0,31257720.0
India,540.0,31293062.0
India,541.0,31293062.0
India,542.0,31371901.0
India,543.0,31411262.0
India,544.0,31440951.0
India,545.0,31484605.0
India,546.0,31528114.0
India,547.0,31572344.0
India,548.0,31613993.0
India,549.0,31655824.0
India,550.0,31695958.0
India,551.0,31726507.0
India,552.0,31769132.0
India,553.0,31812114.0
India,554.0,31856757.0
India,555.0,31895385.0
India,556.0,31934455.0
India,557.0,31969954.0
India,558.0,31998158.0
India,559.0,32036511.0
India,560.0,32077706.0
India,561.0,32117826.0
India,562.0,32156493.0
India,563.0,32192576.0
India,564.0,32225513.0
India,565.0,32250679.0
India,566.0,32285857.0
India,567.0,32322258.0
India,568.0,32358829.0
India,569.0,32393286.0
India,570.0,32424234.0
India,571.0,32449306.0
India,572.0,32474773.0
India,573.0,32512366.0
India,574.0,32558530.0
India,575.0,32603188.0
India,576.0,32649947.0
India,577.0,32695030.0
India,578.0,32737939.0
India,579.0,32768880.0
India,580.0,32810845.0
India,581.0,32857937.0
India,582.0,32903289.0
India,583.0,32945907.0
India,584.0,32988673.0
India,585.0,33027621.0
India,586.0,33058843.0
India,587.0,33096718.0
India,588.0,33139981.0
India,589.0,33174954.0
India,590.0,33208330.0
India,591.0,33236921.0
India,592.0,33264175.0
India,593.0,33289579.0
India,594.0,33316755.0
India,595.0,33347325.0
India,596.0,33381728.0
India,597.0,33417390.0
India,598.0,33448163.0
India,599.0,33478419.0
India,600.0,33504534.0
India,601.0,33531498.0
India,602.0,33563421.0
India,603.0,33594803.0
India,604.0,33624419.0
India,605.0,33652745.0
India,606.0,33678786.0
India,607.0,33697581.0
India,608.0,33716451.0
India,609.0,33739980.0
India,610.0,33766707.0
India,611.0,33791061.0
India,612.0,33813903.0
India,613.0,33834702.0
India,614.0,33853048.0
India,615.0,33871881.0
India,616.0,33894312.0
India,617.0,33915569.0
India,618.0,33935309.0
India,619.0,33953475.0
India,620.0,33971607.0
India,621.0,33985920.0
India,622.0,34001743.0
India,623.0,34020730.0
India,624.0,34037592.0
India,625.0,34053573.0
India,626.0,34067719.0
India,627.0,34081315.0
India,628.0,34094373.0
India,629.0,34108996.0
India,630.0,34127450.0
India,631.0,34143236.0
India,632.0,34159562.0
India,633.0,34175468.0
India,634.0,34189774.0
India,635.0,34202202.0
India,636.0,34215653.0
India,637.0,34231809.0
India,638.0,34246157.0
India,639.0,34260470.0
India,640.0,34273300.0
India,641.0,34285814.0
India,642.0,34296237.0
India,643.0,34308140.0
India,644.0,34321025.0
India,645.0,34333754.0
India,646.0,34344683.0
India,647.0,34355509.0
India,648.0,34366987.0
India,649.0,34377113.0
India,650.0,34388579.0
India,651.0,34401670.0
India,652.0,34414186.0
India,653.0,34426036.0
India,654.0,34437307.0
India,655.0,34447536.0
India,656.0,34456401.0
India,657.0,34466598.0
India,658.0,34478517.0
India,659.0,34489623.0
India,660.0,34499925.0
Indonesia,1.0,2.0
Indonesia,2.0,2.0
Indonesia,3.0,2.0
Indonesia,4.0,2.0
Indonesia,5.0,4.0
Indonesia,6.0,4.0
Indonesia,7.0,6.0
Indonesia,8.0,19.0
Indonesia,9.0,27.0
Indonesia,10.0,34.0
Indonesia,11.0,34.0
Indonesia,12.0,69.0
Indonesia,13.0,96.0
Indonesia,14.0,117.0
Indonesia,15.0,134.0
Indonesia,16.0,172.0
Indonesia,17.0,227.0
Indonesia,18.0,311.0
Indonesia,19.0,369.0
Indonesia,20.0,450.0
Indonesia,21.0,514.0
Indonesia,22.0,579.0
Indonesia,23.0,686.0
Indonesia,24.0,790.0
Indonesia,25.0,893.0
Indonesia,26.0,1046.0
Indonesia,27.0,1155.0
Indonesia,28.0,1285.0
Indonesia,29.0,1414.0
Indonesia,30.0,1528.0
Indonesia,31.0,1677.0
Indonesia,32.0,1790.0
Indonesia,33.0,1986.0
Indonesia,34.0,2092.0
Indonesia,35.0,2273.0
Indonesia,36.0,2491.0
Indonesia,37.0,2738.0
Indonesia,38.0,2956.0
Indonesia,39.0,3293.0
Indonesia,40.0,3512.0
Indonesia,41.0,3842.0
Indonesia,42.0,4241.0
Indonesia,43.0,4557.0
Indonesia,44.0,4839.0
Indonesia,45.0,5136.0
Indonesia,46.0,5516.0
Indonesia,47.0,5923.0
Indonesia,48.0,6248.0
Indonesia,49.0,6575.0
Indonesia,50.0,6760.0
Indonesia,51.0,7135.0
Indonesia,52.0,7418.0
Indonesia,53.0,7775.0
Indonesia,54.0,8211.0
Indonesia,55.0,8607.0
Indonesia,56.0,8882.0
Indonesia,57.0,9096.0
Indonesia,58.0,9511.0
Indonesia,59.0,9771.0
Indonesia,60.0,10118.0
Indonesia,61.0,10551.0
Indonesia,62.0,10843.0
Indonesia,63.0,11192.0
Indonesia,64.0,11587.0
Indonesia,65.0,12071.0
Indonesia,66.0,12438.0
Indonesia,67.0,12776.0
Indonesia,68.0,13112.0
Indonesia,69.0,13645.0
Indonesia,70.0,14032.0
Indonesia,71.0,14265.0
Indonesia,72.0,14749.0
Indonesia,73.0,15438.0
Indonesia,74.0,16006.0
Indonesia,75.0,16496.0
Indonesia,76.0,17025.0
Indonesia,77.0,17514.0
Indonesia,78.0,18010.0
Indonesia,79.0,18496.0
Indonesia,80.0,19189.0
Indonesia,81.0,20162.0
Indonesia,82.0,20796.0
Indonesia,83.0,21745.0
Indonesia,84.0,22271.0
Indonesia,85.0,22750.0
Indonesia,86.0,23165.0
Indonesia,87.0,23851.0
Indonesia,88.0,24538.0
Indonesia,89.0,25216.0
Indonesia,90.0,25773.0
Indonesia,91.0,26473.0
Indonesia,92.0,26940.0
Indonesia,93.0,27549.0
Indonesia,94.0,28233.0
Indonesia,95.0,28818.0
Indonesia,96.0,29521.0
Indonesia,97.0,30514.0
Indonesia,98.0,31186.0
Indonesia,99.0,32033.0
Indonesia,100.0,33076.0
Indonesia,101.0,34316.0
Indonesia,102.0,35295.0
Indonesia,103.0,36406.0
Indonesia,104.0,37420.0
Indonesia,105.0,38277.0
Indonesia,106.0,39294.0
Indonesia,107.0,40400.0
Indonesia,108.0,41431.0
Indonesia,109.0,42762.0
Indonesia,110.0,43803.0
Indonesia,111.0,45029.0
Indonesia,112.0,45891.0
Indonesia,113.0,46845.0
Indonesia,114.0,47896.0
Indonesia,115.0,49009.0
Indonesia,116.0,50187.0
Indonesia,117.0,51427.0
Indonesia,118.0,52812.0
Indonesia,119.0,54010.0
Indonesia,120.0,55092.0
Indonesia,121.0,56385.0
Indonesia,122.0,57770.0
Indonesia,123.0,59394.0
Indonesia,124.0,60695.0
Indonesia,125.0,62142.0
Indonesia,126.0,63749.0
Indonesia,127.0,64958.0
Indonesia,128.0,66226.0
Indonesia,129.0,68079.0
Indonesia,130.0,70736.0
Indonesia,131.0,72347.0
Indonesia,132.0,74018.0
Indonesia,133.0,75699.0
Indonesia,134.0,76981.0
Indonesia,135.0,78572.0
Indonesia,136.0,80094.0
Indonesia,137.0,81668.0
Indonesia,138.0,83130.0
Indonesia,139.0,84882.0
Indonesia,140.0,86521.0
Indonesia,141.0,88214.0
Indonesia,142.0,89869.0
Indonesia,143.0,91751.0
Indonesia,144.0,93657.0
Indonesia,145.0,95418.0
Indonesia,146.0,97286.0
Indonesia,147.0,98778.0
Indonesia,148.0,100303.0
Indonesia,149.0,102051.0
Indonesia,150.0,104432.0
Indonesia,151.0,106336.0
Indonesia,152.0,108376.0
Indonesia,153.0,109936.0
Indonesia,154.0,111455.0
Indonesia,155.0,113134.0
Indonesia,156.0,115056.0
Indonesia,157.0,116871.0
Indonesia,158.0,118753.0
Indonesia,159.0,121226.0
Indonesia,160.0,123503.0
Indonesia,161.0,125396.0
Indonesia,162.0,127083.0
Indonesia,163.0,128776.0
Indonesia,164.0,130718.0
Indonesia,165.0,132816.0
Indonesia,166.0,135123.0
Indonesia,167.0,137468.0
Indonesia,168.0,139549.0
Indonesia,169.0,141370.0
Indonesia,170.0,143043.0
Indonesia,171.0,144945.0
Indonesia,172.0,147211.0
Indonesia,173.0,149408.0
Indonesia,174.0,151498.0
Indonesia,175.0,153535.0
Indonesia,176.0,155412.0
Indonesia,177.0,157859.0
Indonesia,178.0,160165.0
Indonesia,179.0,162884.0
Indonesia,180.0,165887.0
Indonesia,181.0,169195.0
Indonesia,182.0,172053.0
Indonesia,183.0,174796.0
Indonesia,184.0,177571.0
Indonesia,185.0,180646.0
Indonesia,186.0,184268.0
Indonesia,187.0,187537.0
Indonesia,188.0,190665.0
Indonesia,189.0,194109.0
Indonesia,190.0,196989.0
Indonesia,191.0,200035.0
Indonesia,192.0,203342.0
Indonesia,193.0,207203.0
Indonesia,194.0,210940.0
Indonesia,195.0,214746.0
Indonesia,196.0,218382.0
Indonesia,197.0,221523.0
Indonesia,198.0,225030.0
Indonesia,199.0,228993.0
Indonesia,200.0,232628.0
Indonesia,201.0,236519.0
Indonesia,202.0,240687.0
Indonesia,203.0,244676.0
Indonesia,204.0,248852.0
Indonesia,205.0,252923.0
Indonesia,206.0,257388.0
Indonesia,207.0,262022.0
Indonesia,208.0,266845.0
Indonesia,209.0,271339.0
Indonesia,210.0,275213.0
Indonesia,211.0,278722.0
Indonesia,212.0,282724.0
Indonesia,213.0,287008.0
Indonesia,214.0,291182.0
Indonesia,215.0,295499.0
Indonesia,216.0,299506.0
Indonesia,217.0,303498.0
Indonesia,218.0,307120.0
Indonesia,219.0,311176.0
Indonesia,220.0,315714.0
Indonesia,221.0,320564.0
Indonesia,222.0,324658.0
Indonesia,223.0,328952.0
Indonesia,224.0,333449.0
Indonesia,225.0,336716.0
Indonesia,226.0,340622.0
Indonesia,227.0,344749.0
Indonesia,228.0,349160.0
Indonesia,229.0,353461.0
Indonesia,230.0,357762.0
Indonesia,231.0,361867.0
Indonesia,232.0,365240.0
Indonesia,233.0,368842.0
Indonesia,234.0,373109.0
Indonesia,235.0,377541.0
Indonesia,236.0,381910.0
Indonesia,237.0,385980.0
Indonesia,238.0,389712.0
Indonesia,239.0,392934.0
Indonesia,240.0,396454.0
Indonesia,241.0,400483.0
Indonesia,242.0,404048.0
Indonesia,243.0,406945.0
Indonesia,244.0,410088.0
Indonesia,245.0,412784.0
Indonesia,246.0,415402.0
Indonesia,247.0,418375.0
Indonesia,248.0,421731.0
Indonesia,249.0,425796.0
Indonesia,250.0,429574.0
Indonesia,251.0,433836.0
Indonesia,252.0,437716.0
Indonesia,253.0,440569.0
Indonesia,254.0,444348.0
Indonesia,255.0,448118.0
Indonesia,256.0,452291.0
Indonesia,257.0,457735.0
Indonesia,258.0,463007.0
Indonesia,259.0,467113.0
Indonesia,260.0,470648.0
Indonesia,261.0,474455.0
Indonesia,262.0,478720.0
Indonesia,263.0,483518.0
Indonesia,264.0,488310.0
Indonesia,265.0,493308.0
Indonesia,266.0,497668.0
Indonesia,267.0,502110.0
Indonesia,268.0,506302.0
Indonesia,269.0,511836.0
Indonesia,270.0,516753.0
Indonesia,271.0,522581.0
Indonesia,272.0,527999.0
Indonesia,273.0,534266.0
Indonesia,274.0,538883.0
Indonesia,275.0,543975.0
Indonesia,276.0,549508.0
Indonesia,277.0,557877.0
Indonesia,278.0,563680.0
Indonesia,279.0,569707.0
Indonesia,280.0,575796.0
Indonesia,281.0,581550.0
Indonesia,282.0,586842.0
Indonesia,283.0,592900.0
Indonesia,284.0,598933.0
Indonesia,285.0,605243.0
Indonesia,286.0,611631.0
Indonesia,287.0,617820.0
Indonesia,288.0,623309.0
Indonesia,289.0,629429.0
Indonesia,290.0,636154.0
Indonesia,291.0,643508.0
Indonesia,292.0,650197.0
Indonesia,293.0,657948.0
Indonesia,294.0,664930.0
Indonesia,295.0,671778.0
Indonesia,296.0,678125.0
Indonesia,297.0,685639.0
Indonesia,298.0,692838.0
Indonesia,299.0,700097.0
Indonesia,300.0,706837.0
Indonesia,301.0,713365.0
Indonesia,302.0,719219.0
Indonesia,303.0,727122.0
Indonesia,304.0,735124.0
Indonesia,305.0,743198.0
Indonesia,306.0,751270.0
Indonesia,307.0,758473.0
Indonesia,308.0,765350.0
Indonesia,309.0,772103.0
Indonesia,310.0,779548.0
Indonesia,311.0,788402.0
Indonesia,312.0,797723.0
Indonesia,313.0,808340.0
Indonesia,314.0,818386.0
Indonesia,315.0,828026.0
Indonesia,316.0,836718.0
Indonesia,317.0,846765.0
Indonesia,318.0,858043.0
Indonesia,319.0,869600.0
Indonesia,320.0,882418.0
Indonesia,321.0,896642.0
Indonesia,322.0,907929.0
Indonesia,323.0,917015.0
Indonesia,324.0,927380.0
Indonesia,325.0,939948.0
Indonesia,326.0,951651.0
Indonesia,327.0,965283.0
Indonesia,328.0,977474.0
Indonesia,329.0,989262.0
Indonesia,330.0,999256.0
Indonesia,331.0,1012350.0
Indonesia,332.0,1024298.0
Indonesia,333.0,1037993.0
Indonesia,334.0,1051795.0
Indonesia,335.0,1066313.0
Indonesia,336.0,1078314.0
Indonesia,337.0,1089308.0
Indonesia,338.0,1099687.0
Indonesia,339.0,1111671.0
Indonesia,340.0,1123105.0
Indonesia,341.0,1134854.0
Indonesia,342.0,1147010.0
Indonesia,343.0,1157837.0
Indonesia,344.0,1166079.0
Indonesia,345.0,1174779.0
Indonesia,346.0,1183555.0
Indonesia,347.0,1191990.0
Indonesia,348.0,1201859.0
Indonesia,349.0,1210703.0
Indonesia,350.0,1217468.0
Indonesia,351.0,1223930.0
Indonesia,352.0,1233959.0
Indonesia,353.0,1243646.0
Indonesia,354.0,1252685.0
Indonesia,355.0,1263299.0
Indonesia,356.0,1271353.0
Indonesia,357.0,1278653.0
Indonesia,358.0,1288833.0
Indonesia,359.0,1298608.0
Indonesia,360.0,1306141.0
Indonesia,361.0,1314634.0
Indonesia,362.0,1322866.0
Indonesia,363.0,1329074.0
Indonesia,364.0,1334634.0
Indonesia,365.0,1341314.0
Indonesia,366.0,1347026.0
Indonesia,367.0,1353834.0
Indonesia,368.0,1361098.0
Indonesia,369.0,1368069.0
Indonesia,370.0,1373836.0
Indonesia,371.0,1379662.0
Indonesia,372.0,1386556.0
Indonesia,373.0,1392945.0
Indonesia,374.0,1398578.0
Indonesia,375.0,1403722.0
Indonesia,376.0,1410134.0
Indonesia,377.0,1414741.0
Indonesia,378.0,1419455.0
Indonesia,379.0,1425044.0
Indonesia,380.0,1430458.0
Indonesia,381.0,1437283.0
Indonesia,382.0,1443853.0
Indonesia,383.0,1450132.0
Indonesia,384.0,1455788.0
Indonesia,385.0,1460184.0
Indonesia,386.0,1465928.0
Indonesia,387.0,1471225.0
Indonesia,388.0,1476452.0
Indonesia,389.0,1482559.0
Indonesia,390.0,1487541.0
Indonesia,391.0,1492002.0
Indonesia,392.0,1496085.0
Indonesia,393.0,1501093.0
Indonesia,394.0,1505775.0
Indonesia,395.0,1511712.0
Indonesia,396.0,1517854.0
Indonesia,397.0,1523179.0
Indonesia,398.0,1527524.0
Indonesia,399.0,1534255.0
Indonesia,400.0,1537967.0
Indonesia,401.0,1542516.0
Indonesia,402.0,1547376.0
Indonesia,403.0,1552880.0
Indonesia,404.0,1558145.0
Indonesia,405.0,1562868.0
Indonesia,406.0,1566995.0
Indonesia,407.0,1571824.0
Indonesia,408.0,1577526.0
Indonesia,409.0,1583182.0
Indonesia,410.0,1589359.0
Indonesia,411.0,1594722.0
Indonesia,412.0,1599763.0
Indonesia,413.0,1604348.0
Indonesia,414.0,1609300.0
Indonesia,415.0,1614849.0
Indonesia,416.0,1620569.0
Indonesia,417.0,1626812.0
Indonesia,418.0,1632248.0
Indonesia,419.0,1636792.0
Indonesia,420.0,1641194.0
Indonesia,421.0,1647138.0
Indonesia,422.0,1651794.0
Indonesia,423.0,1657035.0
Indonesia,424.0,1662868.0
Indonesia,425.0,1668368.0
Indonesia,426.0,1672880.0
Indonesia,427.0,1677274.0
Indonesia,428.0,1682004.0
Indonesia,429.0,1686373.0
Indonesia,430.0,1691658.0
Indonesia,431.0,1697305.0
Indonesia,432.0,1703632.0
Indonesia,433.0,1709762.0
Indonesia,434.0,1713684.0
Indonesia,435.0,1718575.0
Indonesia,436.0,1723596.0
Indonesia,437.0,1728204.0
Indonesia,438.0,1731652.0
Indonesia,439.0,1734285.0
Indonesia,440.0,1736670.0
Indonesia,441.0,1739750.0
Indonesia,442.0,1744045.0
Indonesia,443.0,1748230.0
Indonesia,444.0,1753101.0
Indonesia,445.0,1758898.0
Indonesia,446.0,1764644.0
Indonesia,447.0,1769940.0
Indonesia,448.0,1775220.0
Indonesia,449.0,1781127.0
Indonesia,450.0,1786187.0
Indonesia,451.0,1791221.0
Indonesia,452.0,1797499.0
Indonesia,453.0,1803361.0
Indonesia,454.0,1809926.0
Indonesia,455.0,1816041.0
Indonesia,456.0,1821703.0
Indonesia,457.0,1826527.0
Indonesia,458.0,1831773.0
Indonesia,459.0,1837126.0
Indonesia,460.0,1843612.0
Indonesia,461.0,1850206.0
Indonesia,462.0,1856038.0
Indonesia,463.0,1863031.0
Indonesia,464.0,1869325.0
Indonesia,465.0,1877050.0
Indonesia,466.0,1885942.0
Indonesia,467.0,1894025.0
Indonesia,468.0,1901490.0
Indonesia,469.0,1911358.0
Indonesia,470.0,1919547.0
Indonesia,471.0,1927708.0
Indonesia,472.0,1937652.0
Indonesia,473.0,1950276.0
Indonesia,474.0,1963266.0
Indonesia,475.0,1976172.0
Indonesia,476.0,1989909.0
Indonesia,477.0,2004445.0
Indonesia,478.0,2018113.0
Indonesia,479.0,2033421.0
Indonesia,480.0,2053995.0
Indonesia,481.0,2072867.0
Indonesia,482.0,2093962.0
Indonesia,483.0,2115304.0
Indonesia,484.0,2135998.0
Indonesia,485.0,2156465.0
Indonesia,486.0,2178272.0
Indonesia,487.0,2203108.0
Indonesia,488.0,2228938.0
Indonesia,489.0,2256851.0
Indonesia,490.0,2284084.0
Indonesia,491.0,2313829.0
Indonesia,492.0,2345018.0
Indonesia,493.0,2379397.0
Indonesia,494.0,2417788.0
Indonesia,495.0,2455912.0
Indonesia,496.0,2491006.0
Indonesia,497.0,2527203.0
Indonesia,498.0,2567630.0
Indonesia,499.0,2615529.0
Indonesia,500.0,2670046.0
Indonesia,501.0,2726803.0
Indonesia,502.0,2780803.0
Indonesia,503.0,2832755.0
Indonesia,504.0,2877476.0
Indonesia,505.0,2911733.0
Indonesia,506.0,2950058.0
Indonesia,507.0,2983830.0
Indonesia,508.0,3033339.0
Indonesia,509.0,3082410.0
Indonesia,510.0,3127826.0
Indonesia,511.0,3166505.0
Indonesia,512.0,3194733.0
Indonesia,513.0,3239936.0
Indonesia,514.0,3287727.0
Indonesia,515.0,3331206.0
Indonesia,516.0,3372374.0
Indonesia,517.0,3409658.0
Indonesia,518.0,3440396.0
Indonesia,519.0,3462800.0
Indonesia,520.0,3496700.0
Indonesia,521.0,3532567.0
Indonesia,522.0,3568331.0
Indonesia,523.0,3607863.0
Indonesia,524.0,3639616.0
Indonesia,525.0,3666031.0
Indonesia,526.0,3686740.0
Indonesia,527.0,3718821.0
Indonesia,528.0,3749446.0
Indonesia,529.0,3774155.0
Indonesia,530.0,3804943.0
Indonesia,531.0,3833541.0
Indonesia,532.0,3854354.0
Indonesia,533.0,3871738.0
Indonesia,534.0,3892479.0
Indonesia,535.0,3908247.0
Indonesia,536.0,3930300.0
Indonesia,537.0,3950304.0
Indonesia,538.0,3967048.0
Indonesia,539.0,3979456.0
Indonesia,540.0,3989060.0
Indonesia,541.0,4008166.0
Indonesia,542.0,4026837.0
Indonesia,543.0,4043736.0
Indonesia,544.0,4056354.0
Indonesia,545.0,4066404.0
Indonesia,546.0,4073831.0
Indonesia,547.0,4079267.0
Indonesia,548.0,4089801.0
Indonesia,549.0,4100138.0
Indonesia,550.0,4100138.0
Indonesia,551.0,4116890.0
Indonesia,552.0,4123617.0
Indonesia,553.0,4129020.0
Indonesia,554.0,4133433.0
Indonesia,555.0,4140634.0
Indonesia,556.0,4147365.0
Indonesia,557.0,4153355.0
Indonesia,558.0,4158731.0
Indonesia,559.0,4163732.0
Indonesia,560.0,4167511.0
Indonesia,561.0,4170088.0
Indonesia,562.0,4174216.0
Indonesia,563.0,4178164.0
Indonesia,564.0,4181309.0
Indonesia,565.0,4185144.0
Indonesia,566.0,4188529.0
Indonesia,567.0,4190763.0
Indonesia,568.0,4192695.0
Indonesia,569.0,4195958.0
Indonesia,570.0,4198678.0
Indonesia,571.0,4201559.0
Indonesia,572.0,4204116.0
Indonesia,573.0,4206253.0
Indonesia,574.0,4208013.0
Indonesia,575.0,4209403.0
Indonesia,576.0,4211460.0
Indonesia,577.0,4213414.0
Indonesia,578.0,4215104.0
Indonesia,579.0,4216728.0
Indonesia,580.0,4218142.0
Indonesia,581.0,4219284.0
Indonesia,582.0,4220206.0
Indonesia,583.0,4221610.0
Indonesia,584.0,4223094.0
Indonesia,585.0,4224487.0
Indonesia,586.0,4225871.0
Indonesia,587.0,4227038.0
Indonesia,588.0,4227932.0
Indonesia,589.0,4228552.0
Indonesia,590.0,4229813.0
Indonesia,591.0,4231046.0
Indonesia,592.0,4232099.0
Indonesia,593.0,4233014.0
Indonesia,594.0,4234011.0
Indonesia,595.0,4234758.0
Indonesia,596.0,4235384.0
Indonesia,597.0,4236287.0
Indonesia,598.0,4237201.0
Indonesia,599.0,4237834.0
Indonesia,600.0,4238594.0
Indonesia,601.0,4239396.0
Indonesia,602.0,4240019.0
Indonesia,603.0,4240479.0
Indonesia,604.0,4241090.0
Indonesia,605.0,4241809.0
Indonesia,606.0,4242532.0
Indonesia,607.0,4243215.0
Indonesia,608.0,4243835.0
Indonesia,609.0,4244358.0
Indonesia,610.0,4244761.0
Indonesia,611.0,4245373.0
Indonesia,612.0,4246174.0
Indonesia,613.0,4246802.0
Indonesia,614.0,4247320.0
Indonesia,615.0,4247721.0
Indonesia,616.0,4248165.0
Indonesia,617.0,4248409.0
Indonesia,618.0,4248843.0
Indonesia,619.0,4249323.0
Indonesia,620.0,4249758.0
Indonesia,621.0,4250157.0
Indonesia,622.0,4250516.0
Indonesia,623.0,4250855.0
Indonesia,624.0,4251076.0
Indonesia,625.0,4251423.0
Indonesia,626.0,4251945.0
Indonesia,627.0,4252345.0
Indonesia,628.0,4252705.0
Iran,1.0,2.0
Iran,2.0,5.0
Iran,3.0,18.0
Iran,4.0,28.0
Iran,5.0,43.0
Iran,6.0,61.0
Iran,7.0,95.0
Iran,8.0,139.0
Iran,9.0,245.0
Iran,10.0,388.0
Iran,11.0,593.0
Iran,12.0,978.0
Iran,13.0,1501.0
Iran,14.0,2336.0
Iran,15.0,2922.0
Iran,16.0,3513.0
Iran,17.0,4747.0
Iran,18.0,5823.0
Iran,19.0,6566.0
Iran,20.0,7161.0
Iran,21.0,8042.0
Iran,22.0,9000.0
Iran,23.0,10075.0
Iran,24.0,11364.0
Iran,25.0,12729.0
Iran,26.0,13938.0
Iran,27.0,14991.0
Iran,28.0,16169.0
Iran,29.0,17361.0
Iran,30.0,18407.0
Iran,31.0,19644.0
Iran,32.0,20610.0
Iran,33.0,21638.0
Iran,34.0,23049.0
Iran,35.0,24811.0
Iran,36.0,27017.0
Iran,37.0,29406.0
Iran,38.0,32332.0
Iran,39.0,35408.0
Iran,40.0,38309.0
Iran,41.0,41495.0
Iran,42.0,44605.0
Iran,43.0,47593.0
Iran,44.0,50468.0
Iran,45.0,53183.0
Iran,46.0,55743.0
Iran,47.0,58226.0
Iran,48.0,60500.0
Iran,49.0,62589.0
Iran,50.0,64586.0
Iran,51.0,66220.0
Iran,52.0,68192.0
Iran,53.0,70029.0
Iran,54.0,71686.0
Iran,55.0,73303.0
Iran,56.0,74877.0
Iran,57.0,76389.0
Iran,58.0,77995.0
Iran,59.0,79494.0
Iran,60.0,80868.0
Iran,61.0,82211.0
Iran,62.0,83505.0
Iran,63.0,84802.0
Iran,64.0,85996.0
Iran,65.0,87026.0
Iran,66.0,88194.0
Iran,67.0,89328.0
Iran,68.0,90481.0
Iran,69.0,91472.0
Iran,70.0,92584.0
Iran,71.0,93657.0
Iran,72.0,94640.0
Iran,73.0,95646.0
Iran,74.0,96448.0
Iran,75.0,97424.0
Iran,76.0,98647.0
Iran,77.0,99970.0
Iran,78.0,101650.0
Iran,79.0,103135.0
Iran,80.0,104691.0
Iran,81.0,106220.0
Iran,82.0,107603.0
Iran,83.0,109286.0
Iran,84.0,110767.0
Iran,85.0,112725.0
Iran,86.0,114533.0
Iran,87.0,116635.0
Iran,88.0,118392.0
Iran,89.0,120198.0
Iran,90.0,122492.0
Iran,91.0,124603.0
Iran,92.0,126949.0
Iran,93.0,129341.0
Iran,94.0,131652.0
Iran,95.0,133521.0
Iran,96.0,135701.0
Iran,97.0,137724.0
Iran,98.0,139511.0
Iran,99.0,141591.0
Iran,100.0,143849.0
Iran,101.0,146668.0
Iran,102.0,148950.0
Iran,103.0,151466.0
Iran,104.0,154445.0
Iran,105.0,157562.0
Iran,106.0,160696.0
Iran,107.0,164270.0
Iran,108.0,167156.0
Iran,109.0,169425.0
Iran,110.0,171789.0
Iran,111.0,173832.0
Iran,112.0,175927.0
Iran,113.0,177938.0
Iran,114.0,180156.0
Iran,115.0,182525.0
Iran,116.0,184955.0
Iran,117.0,187427.0
Iran,118.0,189876.0
Iran,119.0,192439.0
Iran,120.0,195051.0
Iran,121.0,197647.0
Iran,122.0,200262.0
Iran,123.0,202584.0
Iran,124.0,204952.0
Iran,125.0,207525.0
Iran,126.0,209970.0
Iran,127.0,212501.0
Iran,128.0,215096.0
Iran,129.0,217724.0
Iran,130.0,220180.0
Iran,131.0,222669.0
Iran,132.0,225205.0
Iran,133.0,227662.0
Iran,134.0,230211.0
Iran,135.0,232863.0
Iran,136.0,235429.0
Iran,137.0,237878.0
Iran,138.0,240438.0
Iran,139.0,243051.0
Iran,140.0,245688.0
Iran,141.0,248379.0
Iran,142.0,250458.0
Iran,143.0,252720.0
Iran,144.0,255117.0
Iran,145.0,257303.0
Iran,146.0,259652.0
Iran,147.0,262173.0
Iran,148.0,264561.0
Iran,149.0,267061.0
Iran,150.0,269440.0
Iran,151.0,271606.0
Iran,152.0,273788.0
Iran,153.0,276202.0
Iran,154.0,278827.0
Iran,155.0,281413.0
Iran,156.0,284034.0
Iran,157.0,286523.0
Iran,158.0,288839.0
Iran,159.0,291172.0
Iran,160.0,293606.0
Iran,161.0,296273.0
Iran,162.0,298909.0
Iran,163.0,301530.0
Iran,164.0,304204.0
Iran,165.0,306752.0
Iran,166.0,309437.0
Iran,167.0,312035.0
Iran,168.0,314786.0
Iran,169.0,317483.0
Iran,170.0,320117.0
Iran,171.0,322567.0
Iran,172.0,324692.0
Iran,173.0,326712.0
Iran,174.0,328844.0
Iran,175.0,331189.0
Iran,176.0,333699.0
Iran,177.0,336324.0
Iran,178.0,338825.0
Iran,179.0,341070.0
Iran,180.0,343203.0
Iran,181.0,345450.0
Iran,182.0,347835.0
