Country,day,Confirmed
Luxembourg,283.0,38476.0
Luxembourg,284.0,38476.0
Luxembourg,285.0,38476.0
Luxembourg,286.0,40037.0
Luxembourg,287.0,40755.0
Luxembourg,288.0,40755.0
Luxembourg,289.0,40755.0
Luxembourg,290.0,41900.0
Luxembourg,291.0,42250.0
Luxembourg,292.0,42845.0
Luxembourg,293.0,43279.0
Luxembourg,294.0,43728.0
Luxembourg,295.0,43728.0
Luxembourg,296.0,43728.0
Luxembourg,297.0,44582.0
Luxembourg,298.0,44809.0
Luxembourg,299.0,45209.0
Luxembourg,300.0,45209.0
Luxembourg,301.0,45209.0
Luxembourg,302.0,45209.0
Luxembourg,303.0,45209.0
Luxembourg,304.0,45849.0
Luxembourg,305.0,46088.0
Luxembourg,306.0,46415.0
Luxembourg,307.0,46415.0
Luxembourg,308.0,46415.0
Luxembourg,309.0,46415.0
Luxembourg,310.0,46415.0
Luxembourg,311.0,46986.0
Luxembourg,312.0,47149.0
Luxembourg,313.0,47430.0
Luxembourg,314.0,47592.0
Luxembourg,315.0,47744.0
Luxembourg,316.0,47744.0
Luxembourg,317.0,47744.0
Luxembourg,318.0,48027.0
Luxembourg,319.0,48181.0
Luxembourg,320.0,48372.0
Luxembourg,321.0,48486.0
Luxembourg,322.0,48630.0
Luxembourg,323.0,48630.0
Luxembourg,324.0,48630.0
Luxembourg,325.0,48890.0
Luxembourg,326.0,48975.0
Luxembourg,327.0,49204.0
Luxembourg,328.0,49319.0
Luxembourg,329.0,49438.0
Luxembourg,330.0,49438.0
Luxembourg,331.0,49438.0
Luxembourg,332.0,49733.0
Luxembourg,333.0,49852.0
Luxembourg,334.0,50089.0
Luxembourg,335.0,50228.0
Luxembourg,336.0,50388.0
Luxembourg,337.0,50388.0
Luxembourg,338.0,50388.0
Luxembourg,339.0,50733.0
Luxembourg,340.0,50923.0
Luxembourg,341.0,51128.0
Luxembourg,342.0,51330.0
Luxembourg,343.0,51512.0
Luxembourg,344.0,51512.0
Luxembourg,345.0,51512.0
Luxembourg,346.0,51879.0
Luxembourg,347.0,52022.0
Luxembourg,348.0,52247.0
Luxembourg,349.0,52392.0
Luxembourg,350.0,52539.0
Luxembourg,351.0,52539.0
Luxembourg,352.0,52539.0
Luxembourg,353.0,52923.0
Luxembourg,354.0,53062.0
Luxembourg,355.0,53329.0
Luxembourg,356.0,53562.0
Luxembourg,357.0,53782.0
Luxembourg,358.0,53782.0
Luxembourg,359.0,53782.0
Luxembourg,360.0,54172.0
Luxembourg,361.0,54354.0
Luxembourg,362.0,54678.0
Luxembourg,363.0,54871.0
Luxembourg,364.0,55110.0
Luxembourg,365.0,55110.0
Luxembourg,366.0,55110.0
Luxembourg,367.0,55480.0
Luxembourg,368.0,55632.0
Luxembourg,369.0,55902.0
Luxembourg,370.0,56110.0
Luxembourg,371.0,56296.0
Luxembourg,372.0,56296.0
Luxembourg,373.0,56296.0
Luxembourg,374.0,56677.0
Luxembourg,375.0,56822.0
Luxembourg,376.0,57056.0
Luxembourg,377.0,57321.0
Luxembourg,378.0,57503.0
Luxembourg,379.0,57503.0
Luxembourg,380.0,57503.0
Luxembourg,381.0,57926.0
Luxembourg,382.0,58111.0
Luxembourg,383.0,58408.0
Luxembourg,384.0,58674.0
Luxembourg,385.0,58955.0
Luxembourg,386.0,58955.0
Luxembourg,387.0,58955.0
Luxembourg,388.0,59497.0
Luxembourg,389.0,59662.0
Luxembourg,390.0,59907.0
Luxembourg,391.0,60205.0
Luxembourg,392.0,60465.0
Luxembourg,393.0,60465.0
Luxembourg,394.0,60465.0
Luxembourg,395.0,61073.0
Luxembourg,396.0,61255.0
Luxembourg,397.0,61642.0
Luxembourg,398.0,61881.0
Luxembourg,399.0,62105.0
Luxembourg,400.0,62105.0
Luxembourg,401.0,62105.0
Luxembourg,402.0,62105.0
Luxembourg,403.0,62625.0
Luxembourg,404.0,62793.0
Luxembourg,405.0,63180.0
Luxembourg,406.0,63467.0
Luxembourg,407.0,63467.0
Luxembourg,408.0,63467.0
Luxembourg,409.0,63880.0
Luxembourg,410.0,64062.0
Luxembourg,411.0,64334.0
Luxembourg,412.0,64549.0
Luxembourg,413.0,64746.0
Luxembourg,414.0,64746.0
Luxembourg,415.0,64746.0
Luxembourg,416.0,65144.0
Luxembourg,417.0,65319.0
Luxembourg,418.0,65604.0
Luxembourg,419.0,65813.0
Luxembourg,420.0,66007.0
Luxembourg,421.0,66007.0
Luxembourg,422.0,66007.0
Luxembourg,423.0,66374.0
Luxembourg,424.0,66594.0
Luxembourg,425.0,66826.0
Luxembourg,426.0,67045.0
Luxembourg,427.0,67205.0
Luxembourg,428.0,67205.0
Luxembourg,429.0,67205.0
Luxembourg,430.0,67495.0
Luxembourg,431.0,67642.0
Luxembourg,432.0,67850.0
Luxembourg,433.0,68020.0
Luxembourg,434.0,68153.0
Luxembourg,435.0,68153.0
Luxembourg,436.0,68153.0
Luxembourg,437.0,68431.0
Luxembourg,438.0,68552.0
Luxembourg,439.0,68748.0
Luxembourg,440.0,68748.0
Luxembourg,441.0,68922.0
Luxembourg,442.0,68922.0
Luxembourg,443.0,68922.0
Luxembourg,444.0,69190.0
Luxembourg,445.0,69239.0
Luxembourg,446.0,69398.0
Luxembourg,447.0,69465.0
Luxembourg,448.0,69545.0
Luxembourg,449.0,69545.0
Luxembourg,450.0,69545.0
Luxembourg,451.0,69545.0
Luxembourg,452.0,69579.0
Luxembourg,453.0,69669.0
Luxembourg,454.0,69749.0
Luxembourg,455.0,69830.0
Luxembourg,456.0,69830.0
Luxembourg,457.0,69830.0
Luxembourg,458.0,69932.0
Luxembourg,459.0,69983.0
Luxembourg,460.0,70027.0
Luxembourg,461.0,70088.0
Luxembourg,462.0,70182.0
Luxembourg,463.0,70182.0
Luxembourg,464.0,70182.0
Luxembourg,465.0,70256.0
Luxembourg,466.0,70291.0
Luxembourg,467.0,70343.0
Luxembourg,468.0,70383.0
Luxembourg,469.0,70406.0
Luxembourg,470.0,70406.0
Luxembourg,471.0,70406.0
Luxembourg,472.0,70445.0
Luxembourg,473.0,70466.0
Luxembourg,474.0,70485.0
Luxembourg,475.0,70503.0
Luxembourg,476.0,70516.0
Luxembourg,477.0,70516.0
Luxembourg,478.0,70516.0
Luxembourg,479.0,70535.0
Luxembourg,480.0,70547.0
Luxembourg,481.0,70547.0
Luxembourg,482.0,70586.0
Luxembourg,483.0,70600.0
Luxembourg,484.0,70600.0
Luxembourg,485.0,70600.0
Luxembourg,486.0,70642.0
Luxembourg,487.0,70695.0
Luxembourg,488.0,70787.0
Luxembourg,489.0,70895.0
Luxembourg,490.0,71031.0
Luxembourg,491.0,71031.0
Luxembourg,492.0,71031.0
Luxembourg,493.0,71429.0
Luxembourg,494.0,71547.0
Luxembourg,495.0,71748.0
Luxembourg,496.0,71879.0
Luxembourg,497.0,72010.0
Luxembourg,498.0,72010.0
Luxembourg,499.0,72010.0
Luxembourg,500.0,72257.0
Luxembourg,501.0,72391.0
Luxembourg,502.0,72509.0
Luxembourg,503.0,72632.0
Luxembourg,504.0,72759.0
Luxembourg,505.0,72759.0
Luxembourg,506.0,72759.0
Luxembourg,507.0,72985.0
Luxembourg,508.0,73074.0
Luxembourg,509.0,73215.0
Luxembourg,510.0,73309.0
Luxembourg,511.0,73412.0
Luxembourg,512.0,73412.0
Luxembourg,513.0,73412.0
Luxembourg,514.0,73551.0
Luxembourg,515.0,73637.0
Luxembourg,516.0,73744.0
Luxembourg,517.0,73816.0
Luxembourg,518.0,73870.0
Luxembourg,519.0,73870.0
Luxembourg,520.0,73870.0
Luxembourg,521.0,73990.0
Luxembourg,522.0,74042.0
Luxembourg,523.0,74144.0
Luxembourg,524.0,74212.0
Luxembourg,525.0,74262.0
Luxembourg,526.0,74262.0
Luxembourg,527.0,74262.0
Luxembourg,528.0,74395.0
Luxembourg,529.0,74437.0
Luxembourg,530.0,74498.0
Luxembourg,531.0,74545.0
Luxembourg,532.0,74595.0
Luxembourg,533.0,74595.0
Luxembourg,534.0,74595.0
Luxembourg,535.0,74690.0
Luxembourg,536.0,74779.0
Luxembourg,537.0,74855.0
Luxembourg,538.0,74918.0
Luxembourg,539.0,74985.0
Luxembourg,540.0,74985.0
Luxembourg,541.0,74985.0
Luxembourg,542.0,75130.0
Luxembourg,543.0,75216.0
Luxembourg,544.0,75312.0
Luxembourg,545.0,75442.0
Luxembourg,546.0,75517.0
Luxembourg,547.0,75517.0
Luxembourg,548.0,75517.0
Luxembourg,549.0,75672.0
Luxembourg,550.0,75760.0
Luxembourg,551.0,75904.0
Luxembourg,552.0,75981.0
Luxembourg,553.0,76102.0
Luxembourg,554.0,76102.0
Luxembourg,555.0,76102.0
Luxembourg,556.0,76245.0
Luxembourg,557.0,76358.0
Luxembourg,558.0,76455.0
Luxembourg,559.0,76540.0
Luxembourg,560.0,76632.0
Luxembourg,561.0,76632.0
Luxembourg,562.0,76632.0
Luxembourg,563.0,76798.0
Luxembourg,564.0,76894.0
Luxembourg,565.0,76996.0
Luxembourg,566.0,77098.0
Luxembourg,567.0,77189.0
Luxembourg,568.0,77189.0
Luxembourg,569.0,77189.0
Luxembourg,570.0,77340.0
Luxembourg,571.0,77441.0
Luxembourg,572.0,77552.0
Luxembourg,573.0,77688.0
Luxembourg,574.0,77762.0
Luxembourg,575.0,77762.0
Luxembourg,576.0,77762.0
Luxembourg,577.0,77930.0
Luxembourg,578.0,77998.0
Luxembourg,579.0,78130.0
Luxembourg,580.0,78219.0
Luxembourg,581.0,78326.0
Luxembourg,582.0,78326.0
Luxembourg,583.0,78326.0
Luxembourg,584.0,78521.0
Luxembourg,585.0,78620.0
Luxembourg,586.0,78781.0
Luxembourg,587.0,78941.0
Luxembourg,588.0,79018.0
Luxembourg,589.0,79018.0
Luxembourg,590.0,79018.0
Luxembourg,591.0,79196.0
Luxembourg,592.0,79300.0
Luxembourg,593.0,79463.0
Luxembourg,594.0,79628.0
Luxembourg,595.0,79720.0
Luxembourg,596.0,79720.0
Luxembourg,597.0,79720.0
Luxembourg,598.0,79982.0
Luxembourg,599.0,80085.0
Luxembourg,600.0,80331.0
Luxembourg,601.0,80462.0
Luxembourg,602.0,80603.0
Luxembourg,603.0,80603.0
Luxembourg,604.0,80603.0
Luxembourg,605.0,80603.0
Luxembourg,606.0,81124.0
Luxembourg,607.0,81363.0
Luxembourg,608.0,81501.0
Luxembourg,609.0,81683.0
Luxembourg,610.0,81683.0
Luxembourg,611.0,81683.0
Luxembourg,612.0,81683.0
Luxembourg,613.0,82092.0
Luxembourg,614.0,82190.0
Luxembourg,615.0,82623.0
Luxembourg,616.0,82842.0
Luxembourg,617.0,82842.0
Luxembourg,618.0,82842.0
Luxembourg,619.0,83294.0
Luxembourg,620.0,83479.0
Luxembourg,621.0,83826.0
Luxembourg,622.0,84069.0
Luxembourg,623.0,84248.0
Luxembourg,624.0,84248.0
Luxembourg,625.0,84248.0
Luxembourg,626.0,84738.0
Luxembourg,627.0,84866.0
Luxembourg,628.0,85361.0
Luxembourg,629.0,85660.0
Luxembourg,630.0,85960.0
Luxembourg,631.0,85960.0
Luxembourg,632.0,85960.0
Luxembourg,633.0,86637.0
Luxembourg,634.0,86796.0
Luxembourg,635.0,87352.0
Luxembourg,636.0,87773.0
Luxembourg,637.0,88108.0
Luxembourg,638.0,88108.0
Luxembourg,639.0,88108.0
Luxembourg,640.0,89010.0
Luxembourg,641.0,89181.0
Luxembourg,642.0,89766.0
Luxembourg,643.0,90336.0
Luxembourg,644.0,90774.0
Luxembourg,645.0,90774.0
Luxembourg,646.0,90774.0
Luxembourg,647.0,91709.0
Luxembourg,648.0,91908.0
Luxembourg,649.0,92574.0
Luxembourg,650.0,93060.0
Luxembourg,651.0,93429.0
Luxembourg,652.0,93429.0
Luxembourg,653.0,93429.0
Luxembourg,654.0,94300.0
Luxembourg,655.0,94511.0
Luxembourg,656.0,95222.0
Luxembourg,657.0,95759.0
Luxembourg,658.0,96108.0
Luxembourg,659.0,96108.0
Luxembourg,660.0,96108.0
Luxembourg,661.0,97029.0
Luxembourg,662.0,97258.0
Luxembourg,663.0,97858.0
Luxembourg,664.0,98440.0
Luxembourg,665.0,98983.0
Luxembourg,666.0,98983.0
Luxembourg,667.0,98983.0
Luxembourg,668.0,99717.0
Luxembourg,669.0,100203.0
Luxembourg,670.0,101256.0
Luxembourg,671.0,102486.0
Luxembourg,672.0,103766.0
Luxembourg,673.0,103766.0
Luxembourg,674.0,103766.0
Luxembourg,675.0,105358.0
Luxembourg,676.0,106235.0
Luxembourg,677.0,108366.0
Luxembourg,678.0,110298.0
Luxembourg,679.0,112203.0
Luxembourg,680.0,112203.0
Luxembourg,681.0,112203.0
Luxembourg,682.0,116039.0
Luxembourg,683.0,117001.0
Luxembourg,684.0,118925.0
Luxembourg,685.0,121237.0
Luxembourg,686.0,123340.0
Luxembourg,687.0,123340.0
Luxembourg,688.0,123340.0
Luxembourg,689.0,127765.0
Luxembourg,690.0,129092.0
Luxembourg,691.0,131644.0
Luxembourg,692.0,134714.0
Luxembourg,693.0,137570.0
Luxembourg,694.0,137570.0
Luxembourg,695.0,137570.0
Luxembourg,696.0,143067.0
Luxembourg,697.0,144781.0
Luxembourg,698.0,147854.0
Luxembourg,699.0,150883.0
Luxembourg,700.0,153435.0
Luxembourg,701.0,153435.0
Luxembourg,702.0,153435.0
Luxembourg,703.0,157985.0
Luxembourg,704.0,159438.0
Luxembourg,705.0,161986.0
Luxembourg,706.0,163980.0
Luxembourg,707.0,165958.0
Luxembourg,708.0,165958.0
Luxembourg,709.0,165958.0
Luxembourg,710.0,168988.0
Luxembourg,711.0,170100.0
Luxembourg,712.0,171452.0
Luxembourg,713.0,172502.0
Luxembourg,714.0,173419.0
Luxembourg,715.0,173419.0
Luxembourg,716.0,173419.0
Luxembourg,717.0,174856.0
Luxembourg,718.0,175408.0
Luxembourg,719.0,176177.0
Luxembourg,720.0,176736.0
Luxembourg,721.0,177372.0
Luxembourg,722.0,177372.0
Luxembourg,723.0,177372.0
Luxembourg,724.0,178507.0
Luxembourg,725.0,179305.0
Luxembourg,726.0,180376.0
Luxembourg,727.0,181195.0
Luxembourg,728.0,181903.0
Luxembourg,729.0,181903.0
Luxembourg,730.0,181903.0
Luxembourg,731.0,183177.0
Luxembourg,732.0,183802.0
Luxembourg,733.0,184862.0
Luxembourg,734.0,185707.0
Luxembourg,735.0,186360.0
Luxembourg,736.0,186360.0
Luxembourg,737.0,186360.0
Luxembourg,738.0,187971.0
Luxembourg,739.0,188748.0
Luxembourg,740.0,189830.0
Luxembourg,741.0,191006.0
Luxembourg,742.0,191964.0
Luxembourg,743.0,191964.0
Luxembourg,744.0,191964.0
Luxembourg,745.0,193939.0
Luxembourg,746.0,194846.0
Luxembourg,747.0,196296.0
Luxembourg,748.0,197701.0
Luxembourg,749.0,199202.0
Luxembourg,750.0,199202.0
Luxembourg,751.0,199202.0
Luxembourg,752.0,201718.0
Luxembourg,753.0,202577.0
Luxembourg,754.0,203861.0
Luxembourg,755.0,206044.0
Luxembourg,756.0,208223.0
Luxembourg,757.0,208223.0
Luxembourg,758.0,208223.0
Luxembourg,759.0,211280.0
Luxembourg,760.0,212390.0
Luxembourg,761.0,214099.0
Luxembourg,762.0,215831.0
Luxembourg,763.0,216979.0
Luxembourg,764.0,216979.0
Luxembourg,765.0,216979.0
Luxembourg,766.0,219390.0
Luxembourg,767.0,220034.0
Luxembourg,768.0,221555.0
Luxembourg,769.0,222804.0
Luxembourg,770.0,223666.0
Luxembourg,771.0,223666.0
Luxembourg,772.0,223666.0
Luxembourg,773.0,225562.0
Luxembourg,774.0,226339.0
Luxembourg,775.0,227528.0
Luxembourg,776.0,227536.0
Luxembourg,777.0,229311.0
Luxembourg,778.0,229311.0
Luxembourg,779.0,229311.0
Luxembourg,780.0,229311.0
Luxembourg,781.0,230991.0
Luxembourg,782.0,231669.0
Luxembourg,783.0,233137.0
Luxembourg,784.0,233966.0
Luxembourg,785.0,233966.0
Luxembourg,786.0,233966.0
Luxembourg,787.0,235276.0
Luxembourg,788.0,235864.0
Luxembourg,789.0,236686.0
Luxembourg,790.0,237248.0
Luxembourg,791.0,237856.0
Luxembourg,792.0,237856.0
Luxembourg,793.0,237856.0
Luxembourg,794.0,238917.0
Luxembourg,795.0,239335.0
Luxembourg,796.0,240132.0
Luxembourg,797.0,240675.0
Luxembourg,798.0,241160.0
Luxembourg,799.0,241160.0
Luxembourg,800.0,241686.0
Luxembourg,801.0,242165.0
Luxembourg,802.0,242178.0
Luxembourg,803.0,242194.0
Luxembourg,804.0,242700.0
Luxembourg,805.0,243569.0
Luxembourg,806.0,244182.0
Luxembourg,807.0,244620.0
Luxembourg,808.0,244866.0
Luxembourg,809.0,244882.0
Luxembourg,810.0,245318.0
Luxembourg,811.0,245750.0
Luxembourg,812.0,246081.0
Luxembourg,813.0,246342.0
Luxembourg,814.0,246579.0
Luxembourg,815.0,246748.0
Luxembourg,816.0,246761.0
Luxembourg,817.0,247022.0
Luxembourg,818.0,247257.0
Luxembourg,819.0,247502.0
Luxembourg,820.0,247539.0
Luxembourg,821.0,247760.0
Luxembourg,822.0,247920.0
Luxembourg,823.0,247935.0
Luxembourg,824.0,248279.0
Luxembourg,825.0,248702.0
Luxembourg,826.0,248972.0
Luxembourg,827.0,248972.0
Luxembourg,828.0,248972.0
Luxembourg,829.0,249319.0
Luxembourg,830.0,249319.0
Luxembourg,831.0,249939.0
Luxembourg,832.0,251873.0
Luxembourg,833.0,251873.0
Luxembourg,834.0,251873.0
Luxembourg,835.0,251873.0
Luxembourg,836.0,251873.0
Luxembourg,837.0,252693.0
Luxembourg,838.0,253318.0
Luxembourg,839.0,254173.0
Luxembourg,840.0,254865.0
Luxembourg,841.0,254865.0
Luxembourg,842.0,254865.0
Luxembourg,843.0,255469.0
Luxembourg,844.0,256678.0
Luxembourg,845.0,257503.0
Luxembourg,846.0,258467.0
MS Zaandam,1.0,2.0
MS Zaandam,2.0,2.0
MS Zaandam,3.0,2.0
MS Zaandam,4.0,2.0
MS Zaandam,5.0,9.0
MS Zaandam,6.0,9.0
MS Zaandam,7.0,9.0
MS Zaandam,8.0,9.0
MS Zaandam,9.0,9.0
MS Zaandam,10.0,9.0
MS Zaandam,11.0,9.0
MS Zaandam,12.0,9.0
MS Zaandam,13.0,9.0
MS Zaandam,14.0,9.0
MS Zaandam,15.0,9.0
MS Zaandam,16.0,9.0
MS Zaandam,17.0,9.0
MS Zaandam,18.0,9.0
MS Zaandam,19.0,9.0
MS Zaandam,20.0,9.0
MS Zaandam,21.0,9.0
MS Zaandam,22.0,9.0
MS Zaandam,23.0,9.0
MS Zaandam,24.0,9.0
MS Zaandam,25.0,9.0
MS Zaandam,26.0,9.0
MS Zaandam,27.0,9.0
MS Zaandam,28.0,9.0
MS Zaandam,29.0,9.0
MS Zaandam,30.0,9.0
MS Zaandam,31.0,9.0
MS Zaandam,32.0,9.0
MS Zaandam,33.0,9.0
MS Zaandam,34.0,9.0
MS Zaandam,35.0,9.0
MS Zaandam,36.0,9.0
MS Zaandam,37.0,9.0
MS Zaandam,38.0,9.0
MS Zaandam,39.0,9.0
MS Zaandam,40.0,9.0
MS Zaandam,41.0,9.0
MS Zaandam,42.0,9.0
MS Zaandam,43.0,9.0
MS Zaandam,44.0,9.0
MS Zaandam,45.0,9.0
MS Zaandam,46.0,9.0
MS Zaandam,47.0,9.0
MS Zaandam,48.0,9.0
MS Zaandam,49.0,9.0
MS Zaandam,50.0,9.0
MS Zaandam,51.0,9.0
MS Zaandam,52.0,9.0
MS Zaandam,53.0,9.0
MS Zaandam,54.0,9.0
MS Zaandam,55.0,9.0
MS Zaandam,56.0,9.0
MS Zaandam,57.0,9.0
MS Zaandam,58.0,9.0
MS Zaandam,59.0,9.0
MS Zaandam,60.0,9.0
MS Zaandam,61.0,9.0
MS Zaandam,62.0,9.0
MS Zaandam,63.0,9.0
MS Zaandam,64.0,9.0
MS Zaandam,65.0,9.0
MS Zaandam,66.0,9.0
MS Zaandam,67.0,9.0
MS Zaandam,68.0,9.0
MS Zaandam,69.0,9.0
MS Zaandam,70.0,9.0
MS Zaandam,71.0,9.0
MS Zaandam,72.0,9.0
MS Zaandam,73.0,9.0
MS Zaandam,74.0,9.0
MS Zaandam,75.0,9.0
MS Zaandam,76.0,9.0
MS Zaandam,77.0,9.0
MS Zaandam,78.0,9.0
MS Zaandam,79.0,9.0
MS Zaandam,80.0,9.0
MS Zaandam,81.0,9.0
MS Zaandam,82.0,9.0
MS Zaandam,83.0,9.0
MS Zaandam,84.0,9.0
MS Zaandam,85.0,9.0
MS Zaandam,86.0,9.0
MS Zaandam,87.0,9.0
MS Zaandam,88.0,9.0
MS Zaandam,89.0,9.0
MS Zaandam,90.0,9.0
MS Zaandam,91.0,9.0
MS Zaandam,92.0,9.0
MS Zaandam,93.0,9.0
MS Zaandam,94.0,9.0
MS Zaandam,95.0,9.0
MS Zaandam,96.0,9.0
MS Zaandam,97.0,9.0
MS Zaandam,98.0,9.0
MS Zaandam,99.0,9.0
MS Zaandam,100.0,9.0
MS Zaandam,101.0,9.0
MS Zaandam,102.0,9.0
MS Zaandam,103.0,9.0
MS Zaandam,104.0,9.0
MS Zaandam,105.0,9.0
MS Zaandam,106.0,9.0
MS Zaandam,107.0,9.0
MS Zaandam,108.0,9.0
MS Zaandam,109.0,9.0
MS Zaandam,110.0,9.0
MS Zaandam,111.0,9.0
MS Zaandam,112.0,9.0
MS Zaandam,113.0,9.0
MS Zaandam,114.0,9.0
MS Zaandam,115.0,9.0
MS Zaandam,116.0,9.0
MS Zaandam,117.0,9.0
MS Zaandam,118.0,9.0
MS Zaandam,119.0,9.0
MS Zaandam,120.0,9.0
MS Zaandam,121.0,9.0
MS Zaandam,122.0,9.0
MS Zaandam,123.0,9.0
MS Zaandam,124.0,9.0
MS Zaandam,125.0,9.0
MS Zaandam,126.0,9.0
MS Zaandam,127.0,9.0
MS Zaandam,128.0,9.0
MS Zaandam,129.0,9.0
MS Zaandam,130.0,9.0
MS Zaandam,131.0,9.0
MS Zaandam,132.0,9.0
MS Zaandam,133.0,9.0
MS Zaandam,134.0,9.0
MS Zaandam,135.0,9.0
MS Zaandam,136.0,9.0
MS Zaandam,137.0,9.0
MS Zaandam,138.0,9.0
MS Zaandam,139.0,9.0
MS Zaandam,140.0,9.0
MS Zaandam,141.0,9.0
MS Zaandam,142.0,9.0
MS Zaandam,143.0,9.0
MS Zaandam,144.0,9.0
MS Zaandam,145.0,9.0
MS Zaandam,146.0,9.0
MS Zaandam,147.0,9.0
MS Zaandam,148.0,9.0
MS Zaandam,149.0,9.0
MS Zaandam,150.0,9.0
MS Zaandam,151.0,9.0
MS Zaandam,152.0,9.0
MS Zaandam,153.0,9.0
MS Zaandam,154.0,9.0
MS Zaandam,155.0,9.0
MS Zaandam,156.0,9.0
MS Zaandam,157.0,9.0
MS Zaandam,158.0,9.0
MS Zaandam,159.0,9.0
MS Zaandam,160.0,9.0
MS Zaandam,161.0,9.0
MS Zaandam,162.0,9.0
MS Zaandam,163.0,9.0
MS Zaandam,164.0,9.0
MS Zaandam,165.0,9.0
MS Zaandam,166.0,9.0
MS Zaandam,167.0,9.0
MS Zaandam,168.0,9.0
MS Zaandam,169.0,9.0
MS Zaandam,170.0,9.0
MS Zaandam,171.0,9.0
MS Zaandam,172.0,9.0
MS Zaandam,173.0,9.0
MS Zaandam,174.0,9.0
MS Zaandam,175.0,9.0
MS Zaandam,176.0,9.0
MS Zaandam,177.0,9.0
MS Zaandam,178.0,9.0
MS Zaandam,179.0,9.0
MS Zaandam,180.0,9.0
MS Zaandam,181.0,9.0
MS Zaandam,182.0,9.0
MS Zaandam,183.0,9.0
MS Zaandam,184.0,9.0
MS Zaandam,185.0,9.0
MS Zaandam,186.0,9.0
MS Zaandam,187.0,9.0
MS Zaandam,188.0,9.0
MS Zaandam,189.0,9.0
MS Zaandam,190.0,9.0
MS Zaandam,191.0,9.0
MS Zaandam,192.0,9.0
MS Zaandam,193.0,9.0
MS Zaandam,194.0,9.0
MS Zaandam,195.0,9.0
MS Zaandam,196.0,9.0
MS Zaandam,197.0,9.0
MS Zaandam,198.0,9.0
MS Zaandam,199.0,9.0
MS Zaandam,200.0,9.0
MS Zaandam,201.0,9.0
MS Zaandam,202.0,9.0
MS Zaandam,203.0,9.0
MS Zaandam,204.0,9.0
MS Zaandam,205.0,9.0
MS Zaandam,206.0,9.0
MS Zaandam,207.0,9.0
MS Zaandam,208.0,9.0
MS Zaandam,209.0,9.0
MS Zaandam,210.0,9.0
MS Zaandam,211.0,9.0
MS Zaandam,212.0,9.0
MS Zaandam,213.0,9.0
MS Zaandam,214.0,9.0
MS Zaandam,215.0,9.0
MS Zaandam,216.0,9.0
MS Zaandam,217.0,9.0
MS Zaandam,218.0,9.0
MS Zaandam,219.0,9.0
MS Zaandam,220.0,9.0
MS Zaandam,221.0,9.0
MS Zaandam,222.0,9.0
MS Zaandam,223.0,9.0
MS Zaandam,224.0,9.0
MS Zaandam,225.0,9.0
MS Zaandam,226.0,9.0
MS Zaandam,227.0,9.0
MS Zaandam,228.0,9.0
MS Zaandam,229.0,9.0
MS Zaandam,230.0,9.0
MS Zaandam,231.0,9.0
MS Zaandam,232.0,9.0
MS Zaandam,233.0,9.0
MS Zaandam,234.0,9.0
MS Zaandam,235.0,9.0
MS Zaandam,236.0,9.0
MS Zaandam,237.0,9.0
MS Zaandam,238.0,9.0
MS Zaandam,239.0,9.0
MS Zaandam,240.0,9.0
MS Zaandam,241.0,9.0
MS Zaandam,242.0,9.0
MS Zaandam,243.0,9.0
MS Zaandam,244.0,9.0
MS Zaandam,245.0,9.0
MS Zaandam,246.0,9.0
MS Zaandam,247.0,9.0
MS Zaandam,248.0,9.0
MS Zaandam,249.0,9.0
MS Zaandam,250.0,9.0
MS Zaandam,251.0,9.0
MS Zaandam,252.0,9.0
MS Zaandam,253.0,9.0
MS Zaandam,254.0,9.0
MS Zaandam,255.0,9.0
MS Zaandam,256.0,9.0
MS Zaandam,257.0,9.0
MS Zaandam,258.0,9.0
MS Zaandam,259.0,9.0
MS Zaandam,260.0,9.0
MS Zaandam,261.0,9.0
MS Zaandam,262.0,9.0
MS Zaandam,263.0,9.0
MS Zaandam,264.0,9.0
MS Zaandam,265.0,9.0
MS Zaandam,266.0,9.0
MS Zaandam,267.0,9.0
MS Zaandam,268.0,9.0
MS Zaandam,269.0,9.0
MS Zaandam,270.0,9.0
MS Zaandam,271.0,9.0
MS Zaandam,272.0,9.0
MS Zaandam,273.0,9.0
MS Zaandam,274.0,9.0
MS Zaandam,275.0,9.0
MS Zaandam,276.0,9.0
MS Zaandam,277.0,9.0
MS Zaandam,278.0,9.0
MS Zaandam,279.0,9.0
MS Zaandam,280.0,9.0
MS Zaandam,281.0,9.0
MS Zaandam,282.0,9.0
MS Zaandam,283.0,9.0
MS Zaandam,284.0,9.0
MS Zaandam,285.0,9.0
MS Zaandam,286.0,9.0
MS Zaandam,287.0,9.0
MS Zaandam,288.0,9.0
MS Zaandam,289.0,9.0
MS Zaandam,290.0,9.0
MS Zaandam,291.0,9.0
MS Zaandam,292.0,9.0
MS Zaandam,293.0,9.0
MS Zaandam,294.0,9.0
MS Zaandam,295.0,9.0
MS Zaandam,296.0,9.0
MS Zaandam,297.0,9.0
MS Zaandam,298.0,9.0
MS Zaandam,299.0,9.0
MS Zaandam,300.0,9.0
MS Zaandam,301.0,9.0
MS Zaandam,302.0,9.0
MS Zaandam,303.0,9.0
MS Zaandam,304.0,9.0
MS Zaandam,305.0,9.0
MS Zaandam,306.0,9.0
MS Zaandam,307.0,9.0
MS Zaandam,308.0,9.0
MS Zaandam,309.0,9.0
MS Zaandam,310.0,9.0
