Country,day,Confirmed
Kyrgyzstan,63.0,1243.0
Kyrgyzstan,64.0,1270.0
Kyrgyzstan,65.0,1313.0
Kyrgyzstan,66.0,1350.0
Kyrgyzstan,67.0,1365.0
Kyrgyzstan,68.0,1403.0
Kyrgyzstan,69.0,1433.0
Kyrgyzstan,70.0,1468.0
Kyrgyzstan,71.0,1520.0
Kyrgyzstan,72.0,1594.0
Kyrgyzstan,73.0,1662.0
Kyrgyzstan,74.0,1722.0
Kyrgyzstan,75.0,1748.0
Kyrgyzstan,76.0,1817.0
Kyrgyzstan,77.0,1845.0
Kyrgyzstan,78.0,1871.0
Kyrgyzstan,79.0,1899.0
Kyrgyzstan,80.0,1936.0
Kyrgyzstan,81.0,1974.0
Kyrgyzstan,82.0,2007.0
Kyrgyzstan,83.0,2032.0
Kyrgyzstan,84.0,2055.0
Kyrgyzstan,85.0,2093.0
Laos,1.0,2.0
Laos,2.0,3.0
Laos,3.0,6.0
Laos,4.0,6.0
Laos,5.0,8.0
Laos,6.0,8.0
Laos,7.0,8.0
Laos,8.0,9.0
Laos,9.0,10.0
Laos,10.0,10.0
Laos,11.0,10.0
Laos,12.0,10.0
Laos,13.0,11.0
Laos,14.0,12.0
Laos,15.0,14.0
Laos,16.0,15.0
Laos,17.0,16.0
Laos,18.0,16.0
Laos,19.0,18.0
Laos,20.0,19.0
Laos,21.0,19.0
Laos,22.0,19.0
Laos,23.0,19.0
Laos,24.0,19.0
Laos,25.0,19.0
Laos,26.0,19.0
Laos,27.0,19.0
Laos,28.0,19.0
Laos,29.0,19.0
Laos,30.0,19.0
Laos,31.0,19.0
Laos,32.0,19.0
Laos,33.0,19.0
Laos,34.0,19.0
Laos,35.0,19.0
Laos,36.0,19.0
Laos,37.0,19.0
Laos,38.0,19.0
Laos,39.0,19.0
Laos,40.0,19.0
Laos,41.0,19.0
Laos,42.0,19.0
Laos,43.0,19.0
Laos,44.0,19.0
Laos,45.0,19.0
Laos,46.0,19.0
Laos,47.0,19.0
Laos,48.0,19.0
Laos,49.0,19.0
Laos,50.0,19.0
Laos,51.0,19.0
Laos,52.0,19.0
Laos,53.0,19.0
Laos,54.0,19.0
Laos,55.0,19.0
Laos,56.0,19.0
Laos,57.0,19.0
Laos,58.0,19.0
Laos,59.0,19.0
Laos,60.0,19.0
Laos,61.0,19.0
Laos,62.0,19.0
Laos,63.0,19.0
Laos,64.0,19.0
Laos,65.0,19.0
Laos,66.0,19.0
Laos,67.0,19.0
Laos,68.0,19.0
Laos,69.0,19.0
Laos,70.0,19.0
Laos,71.0,19.0
Laos,72.0,19.0
Laos,73.0,19.0
Laos,74.0,19.0
Laos,75.0,19.0
Laos,76.0,19.0
Laos,77.0,19.0
Laos,78.0,19.0
Laos,79.0,19.0
Latvia,1.0,1.0
Latvia,2.0,1.0
Latvia,3.0,1.0
Latvia,4.0,1.0
Latvia,5.0,1.0
Latvia,6.0,1.0
Latvia,7.0,2.0
Latvia,8.0,6.0
Latvia,9.0,8.0
Latvia,10.0,10.0
Latvia,11.0,10.0
Latvia,12.0,17.0
Latvia,13.0,26.0
Latvia,14.0,30.0
Latvia,15.0,34.0
Latvia,16.0,49.0
Latvia,17.0,71.0
Latvia,18.0,86.0
Latvia,19.0,111.0
Latvia,20.0,124.0
Latvia,21.0,139.0
Latvia,22.0,180.0
Latvia,23.0,197.0
Latvia,24.0,221.0
Latvia,25.0,244.0
Latvia,26.0,280.0
Latvia,27.0,305.0
Latvia,28.0,347.0
Latvia,29.0,376.0
Latvia,30.0,398.0
Latvia,31.0,446.0
Latvia,32.0,458.0
Latvia,33.0,493.0
Latvia,34.0,509.0
Latvia,35.0,533.0
Latvia,36.0,542.0
Latvia,37.0,548.0
Latvia,38.0,577.0
Latvia,39.0,589.0
Latvia,40.0,612.0
Latvia,41.0,630.0
Latvia,42.0,651.0
Latvia,43.0,655.0
Latvia,44.0,657.0
Latvia,45.0,666.0
Latvia,46.0,675.0
Latvia,47.0,682.0
Latvia,48.0,712.0
Latvia,49.0,727.0
Latvia,50.0,739.0
Latvia,51.0,748.0
Latvia,52.0,761.0
Latvia,53.0,778.0
Latvia,54.0,784.0
Latvia,55.0,804.0
Latvia,56.0,812.0
Latvia,57.0,818.0
Latvia,58.0,836.0
Latvia,59.0,849.0
Latvia,60.0,858.0
Latvia,61.0,870.0
Latvia,62.0,871.0
Latvia,63.0,879.0
Latvia,64.0,896.0
Latvia,65.0,896.0
Latvia,66.0,900.0
Latvia,67.0,909.0
Latvia,68.0,928.0
Latvia,69.0,930.0
Latvia,70.0,939.0
Latvia,71.0,946.0
Latvia,72.0,950.0
Latvia,73.0,951.0
Latvia,74.0,962.0
Latvia,75.0,970.0
Latvia,76.0,997.0
Latvia,77.0,1008.0
Latvia,78.0,1009.0
Latvia,79.0,1012.0
Latvia,80.0,1016.0
Latvia,81.0,1025.0
Latvia,82.0,1030.0
Latvia,83.0,1046.0
Latvia,84.0,1047.0
Latvia,85.0,1049.0
Latvia,86.0,1053.0
Latvia,87.0,1057.0
Latvia,88.0,1061.0
Latvia,89.0,1064.0
Latvia,90.0,1065.0
Latvia,91.0,1066.0
Latvia,92.0,1066.0
Latvia,93.0,1071.0
Latvia,94.0,1079.0
Latvia,95.0,1082.0
Latvia,96.0,1085.0
Latvia,97.0,1086.0
Latvia,98.0,1088.0
Latvia,99.0,1088.0
Latvia,100.0,1089.0
Latvia,101.0,1092.0
Lebanon,1.0,1.0
Lebanon,2.0,1.0
Lebanon,3.0,1.0
Lebanon,4.0,1.0
Lebanon,5.0,1.0
Lebanon,6.0,2.0
Lebanon,7.0,2.0
Lebanon,8.0,2.0
Lebanon,9.0,4.0
Lebanon,10.0,10.0
Lebanon,11.0,13.0
Lebanon,12.0,13.0
Lebanon,13.0,13.0
Lebanon,14.0,16.0
Lebanon,15.0,22.0
Lebanon,16.0,22.0
Lebanon,17.0,32.0
Lebanon,18.0,32.0
Lebanon,19.0,41.0
Lebanon,20.0,61.0
Lebanon,21.0,61.0
Lebanon,22.0,77.0
Lebanon,23.0,93.0
Lebanon,24.0,110.0
Lebanon,25.0,110.0
Lebanon,26.0,120.0
Lebanon,27.0,133.0
Lebanon,28.0,157.0
Lebanon,29.0,163.0
Lebanon,30.0,187.0
Lebanon,31.0,248.0
Lebanon,32.0,267.0
Lebanon,33.0,318.0
Lebanon,34.0,333.0
Lebanon,35.0,368.0
Lebanon,36.0,391.0
Lebanon,37.0,412.0
Lebanon,38.0,438.0
Lebanon,39.0,446.0
Lebanon,40.0,470.0
Lebanon,41.0,479.0
Lebanon,42.0,494.0
Lebanon,43.0,508.0
Lebanon,44.0,520.0
Lebanon,45.0,527.0
Lebanon,46.0,541.0
Lebanon,47.0,548.0
Lebanon,48.0,576.0
Lebanon,49.0,582.0
Lebanon,50.0,609.0
Lebanon,51.0,619.0
Lebanon,52.0,630.0
Lebanon,53.0,632.0
Lebanon,54.0,641.0
Lebanon,55.0,658.0
Lebanon,56.0,663.0
Lebanon,57.0,668.0
Lebanon,58.0,672.0
Lebanon,59.0,673.0
Lebanon,60.0,677.0
Lebanon,61.0,677.0
Lebanon,62.0,682.0
Lebanon,63.0,688.0
Lebanon,64.0,696.0
Lebanon,65.0,704.0
Lebanon,66.0,707.0
Lebanon,67.0,710.0
Lebanon,68.0,717.0
Lebanon,69.0,721.0
Lebanon,70.0,725.0
Lebanon,71.0,729.0
Lebanon,72.0,733.0
Lebanon,73.0,737.0
Lebanon,74.0,740.0
Lebanon,75.0,741.0
Lebanon,76.0,750.0
Lebanon,77.0,784.0
Lebanon,78.0,796.0
Lebanon,79.0,809.0
Lebanon,80.0,845.0
Lebanon,81.0,859.0
Lebanon,82.0,870.0
Lebanon,83.0,878.0
Lebanon,84.0,886.0
Lebanon,85.0,891.0
Lebanon,86.0,902.0
Lebanon,87.0,911.0
Lebanon,88.0,931.0
Lebanon,89.0,954.0
Lebanon,90.0,961.0
Lebanon,91.0,1024.0
Lebanon,92.0,1086.0
Lebanon,93.0,1097.0
Lebanon,94.0,1114.0
Lebanon,95.0,1119.0
Lebanon,96.0,1140.0
Lebanon,97.0,1161.0
Lebanon,98.0,1168.0
Lebanon,99.0,1172.0
Lebanon,100.0,1191.0
Lebanon,101.0,1220.0
Lebanon,102.0,1233.0
Lebanon,103.0,1242.0
Lebanon,104.0,1256.0
Lebanon,105.0,1306.0
Lebanon,106.0,1312.0
Lebanon,107.0,1320.0
Lebanon,108.0,1331.0
Lebanon,109.0,1350.0
Lebanon,110.0,1368.0
Lebanon,111.0,1388.0
Lesotho,1.0,1.0
Lesotho,2.0,1.0
Lesotho,3.0,1.0
Lesotho,4.0,1.0
Lesotho,5.0,1.0
Lesotho,6.0,1.0
Lesotho,7.0,1.0
Lesotho,8.0,1.0
Lesotho,9.0,1.0
Lesotho,10.0,2.0
Lesotho,11.0,2.0
Lesotho,12.0,2.0
Lesotho,13.0,2.0
Lesotho,14.0,2.0
Lesotho,15.0,2.0
Lesotho,16.0,2.0
Lesotho,17.0,2.0
Lesotho,18.0,2.0
Lesotho,19.0,2.0
Lesotho,20.0,2.0
Lesotho,21.0,2.0
Lesotho,22.0,4.0
Lesotho,23.0,4.0
Lesotho,24.0,4.0
Lesotho,25.0,4.0
Lesotho,26.0,4.0
Lesotho,27.0,4.0
Lesotho,28.0,4.0
Lesotho,29.0,4.0
Liberia,1.0,1.0
Liberia,2.0,1.0
Liberia,3.0,2.0
Liberia,4.0,2.0
Liberia,5.0,2.0
Liberia,6.0,3.0
Liberia,7.0,3.0
Liberia,8.0,3.0
Liberia,9.0,3.0
Liberia,10.0,3.0
Liberia,11.0,3.0
Liberia,12.0,3.0
Liberia,13.0,3.0
Liberia,14.0,3.0
Liberia,15.0,3.0
Liberia,16.0,3.0
Liberia,17.0,6.0
Liberia,18.0,6.0
Liberia,19.0,7.0
Liberia,20.0,10.0
Liberia,21.0,13.0
Liberia,22.0,14.0
Liberia,23.0,14.0
Liberia,24.0,31.0
Liberia,25.0,31.0
Liberia,26.0,37.0
Liberia,27.0,48.0
Liberia,28.0,50.0
Liberia,29.0,59.0
Liberia,30.0,59.0
Liberia,31.0,59.0
Liberia,32.0,59.0
Liberia,33.0,76.0
Liberia,34.0,76.0
Liberia,35.0,91.0
Liberia,36.0,99.0
Liberia,37.0,101.0
Liberia,38.0,101.0
Liberia,39.0,101.0
Liberia,40.0,117.0
Liberia,41.0,120.0
Liberia,42.0,124.0
Liberia,43.0,124.0
Liberia,44.0,141.0
Liberia,45.0,141.0
Liberia,46.0,141.0
Liberia,47.0,152.0
Liberia,48.0,154.0
Liberia,49.0,158.0
Liberia,50.0,166.0
Liberia,51.0,170.0
Liberia,52.0,178.0
Liberia,53.0,189.0
Liberia,54.0,199.0
Liberia,55.0,199.0
Liberia,56.0,199.0
Liberia,57.0,211.0
Liberia,58.0,211.0
Liberia,59.0,213.0
Liberia,60.0,215.0
Liberia,61.0,219.0
Liberia,62.0,223.0
Liberia,63.0,226.0
Liberia,64.0,229.0
Liberia,65.0,233.0
Liberia,66.0,238.0
Liberia,67.0,240.0
Liberia,68.0,249.0
Liberia,69.0,255.0
Liberia,70.0,265.0
Liberia,71.0,265.0
Liberia,72.0,266.0
Liberia,73.0,266.0
Liberia,74.0,269.0
Liberia,75.0,273.0
Liberia,76.0,280.0
Liberia,77.0,288.0
Liberia,78.0,296.0
Liberia,79.0,311.0
Liberia,80.0,316.0
Liberia,81.0,321.0
Liberia,82.0,334.0
Liberia,83.0,345.0
Liberia,84.0,359.0
Liberia,85.0,370.0
Liberia,86.0,383.0
Liberia,87.0,397.0
Libya,1.0,1.0
Libya,2.0,1.0
Libya,3.0,1.0
Libya,4.0,1.0
Libya,5.0,3.0
Libya,6.0,8.0
Libya,7.0,8.0
Libya,8.0,10.0
Libya,9.0,10.0
Libya,10.0,11.0
Libya,11.0,11.0
Libya,12.0,18.0
Libya,13.0,18.0
Libya,14.0,19.0
Libya,15.0,20.0
Libya,16.0,21.0
Libya,17.0,24.0
Libya,18.0,24.0
Libya,19.0,24.0
Libya,20.0,25.0
Libya,21.0,26.0
Libya,22.0,35.0
Libya,23.0,48.0
Libya,24.0,49.0
Libya,25.0,49.0
Libya,26.0,49.0
Libya,27.0,51.0
Libya,28.0,51.0
Libya,29.0,51.0
Libya,30.0,59.0
Libya,31.0,60.0
Libya,32.0,61.0
Libya,33.0,61.0
Libya,34.0,61.0
Libya,35.0,61.0
Libya,36.0,61.0
Libya,37.0,61.0
Libya,38.0,61.0
Libya,39.0,63.0
Libya,40.0,63.0
Libya,41.0,63.0
Libya,42.0,63.0
Libya,43.0,63.0
Libya,44.0,64.0
Libya,45.0,64.0
Libya,46.0,64.0
Libya,47.0,64.0
Libya,48.0,64.0
Libya,49.0,64.0
Libya,50.0,64.0
Libya,51.0,64.0
Libya,52.0,64.0
Libya,53.0,64.0
Libya,54.0,65.0
Libya,55.0,65.0
Libya,56.0,65.0
Libya,57.0,68.0
Libya,58.0,69.0
Libya,59.0,71.0
Libya,60.0,72.0
Libya,61.0,75.0
Libya,62.0,75.0
Libya,63.0,75.0
Libya,64.0,77.0
Libya,65.0,99.0
Libya,66.0,105.0
Libya,67.0,118.0
Libya,68.0,130.0
Libya,69.0,156.0
Libya,70.0,168.0
Libya,71.0,182.0
Libya,72.0,196.0
Libya,73.0,209.0
Libya,74.0,239.0
Libya,75.0,256.0
Libya,76.0,256.0
Libya,77.0,332.0
Libya,78.0,359.0
Libya,79.0,378.0
Liechtenstein,1.0,1.0
Liechtenstein,2.0,1.0
Liechtenstein,3.0,1.0
Liechtenstein,4.0,1.0
Liechtenstein,5.0,1.0
Liechtenstein,6.0,1.0
Liechtenstein,7.0,1.0
Liechtenstein,8.0,1.0
Liechtenstein,9.0,1.0
Liechtenstein,10.0,1.0
Liechtenstein,11.0,4.0
Liechtenstein,12.0,4.0
Liechtenstein,13.0,4.0
Liechtenstein,14.0,7.0
Liechtenstein,15.0,28.0
Liechtenstein,16.0,28.0
Liechtenstein,17.0,28.0
Liechtenstein,18.0,37.0
Liechtenstein,19.0,37.0
Liechtenstein,20.0,51.0
Liechtenstein,21.0,51.0
Liechtenstein,22.0,51.0
Liechtenstein,23.0,56.0
Liechtenstein,24.0,56.0
Liechtenstein,25.0,56.0
Liechtenstein,26.0,56.0
Liechtenstein,27.0,62.0
Liechtenstein,28.0,68.0
Liechtenstein,29.0,68.0
Liechtenstein,30.0,75.0
Liechtenstein,31.0,75.0
Liechtenstein,32.0,77.0
Liechtenstein,33.0,77.0
Liechtenstein,34.0,77.0
Liechtenstein,35.0,78.0
Liechtenstein,36.0,78.0
Liechtenstein,37.0,78.0
Liechtenstein,38.0,79.0
Liechtenstein,39.0,79.0
Liechtenstein,40.0,79.0
Liechtenstein,41.0,79.0
Liechtenstein,42.0,79.0
Liechtenstein,43.0,79.0
Liechtenstein,44.0,79.0
Liechtenstein,45.0,79.0
Liechtenstein,46.0,79.0
Liechtenstein,47.0,81.0
Liechtenstein,48.0,81.0
Liechtenstein,49.0,81.0
Liechtenstein,50.0,81.0
Liechtenstein,51.0,81.0
Liechtenstein,52.0,81.0
Liechtenstein,53.0,81.0
Liechtenstein,54.0,82.0
Liechtenstein,55.0,82.0
Liechtenstein,56.0,82.0
Liechtenstein,57.0,82.0
Liechtenstein,58.0,82.0
Liechtenstein,59.0,82.0
Liechtenstein,60.0,82.0
Liechtenstein,61.0,82.0
Liechtenstein,62.0,82.0
Liechtenstein,63.0,82.0
Liechtenstein,64.0,82.0
Liechtenstein,65.0,82.0
Liechtenstein,66.0,82.0
Liechtenstein,67.0,82.0
Liechtenstein,68.0,82.0
Liechtenstein,69.0,82.0
Liechtenstein,70.0,82.0
Liechtenstein,71.0,82.0
Liechtenstein,72.0,82.0
Liechtenstein,73.0,82.0
Liechtenstein,74.0,82.0
Liechtenstein,75.0,82.0
Liechtenstein,76.0,82.0
Liechtenstein,77.0,82.0
Liechtenstein,78.0,82.0
Liechtenstein,79.0,82.0
Liechtenstein,80.0,82.0
Liechtenstein,81.0,82.0
Liechtenstein,82.0,82.0
Liechtenstein,83.0,82.0
Liechtenstein,84.0,82.0
Liechtenstein,85.0,82.0
Liechtenstein,86.0,82.0
Liechtenstein,87.0,82.0
Liechtenstein,88.0,82.0
Liechtenstein,89.0,82.0
Liechtenstein,90.0,82.0
Liechtenstein,91.0,82.0
Liechtenstein,92.0,82.0
Liechtenstein,93.0,82.0
Liechtenstein,94.0,82.0
Liechtenstein,95.0,82.0
Liechtenstein,96.0,82.0
Liechtenstein,97.0,82.0
Liechtenstein,98.0,82.0
Liechtenstein,99.0,82.0
Lithuania,1.0,1.0
Lithuania,2.0,1.0
Lithuania,3.0,1.0
Lithuania,4.0,1.0
Lithuania,5.0,1.0
Lithuania,6.0,1.0
Lithuania,7.0,1.0
Lithuania,8.0,1.0
Lithuania,9.0,1.0
Lithuania,10.0,1.0
Lithuania,11.0,1.0
Lithuania,12.0,1.0
Lithuania,13.0,3.0
Lithuania,14.0,3.0
Lithuania,15.0,6.0
Lithuania,16.0,8.0
Lithuania,17.0,12.0
Lithuania,18.0,17.0
Lithuania,19.0,25.0
Lithuania,20.0,27.0
Lithuania,21.0,36.0
Lithuania,22.0,49.0
Lithuania,23.0,83.0
Lithuania,24.0,143.0
Lithuania,25.0,179.0
Lithuania,26.0,209.0
Lithuania,27.0,274.0
Lithuania,28.0,299.0
Lithuania,29.0,358.0
Lithuania,30.0,394.0
Lithuania,31.0,460.0
Lithuania,32.0,491.0
Lithuania,33.0,537.0
Lithuania,34.0,581.0
Lithuania,35.0,649.0
Lithuania,36.0,696.0
Lithuania,37.0,771.0
Lithuania,38.0,811.0
Lithuania,39.0,843.0
Lithuania,40.0,880.0
Lithuania,41.0,912.0
Lithuania,42.0,955.0
Lithuania,43.0,999.0
Lithuania,44.0,1026.0
Lithuania,45.0,1053.0
Lithuania,46.0,1062.0
Lithuania,47.0,1070.0
Lithuania,48.0,1091.0
Lithuania,49.0,1128.0
Lithuania,50.0,1149.0
Lithuania,51.0,1239.0
Lithuania,52.0,1298.0
Lithuania,53.0,1326.0
Lithuania,54.0,1350.0
Lithuania,55.0,1370.0
Lithuania,56.0,1398.0
Lithuania,57.0,1410.0
Lithuania,58.0,1426.0
Lithuania,59.0,1438.0
Lithuania,60.0,1449.0
Lithuania,61.0,1344.0
Lithuania,62.0,1375.0
Lithuania,63.0,1385.0
Lithuania,64.0,1399.0
Lithuania,65.0,1406.0
Lithuania,66.0,1410.0
Lithuania,67.0,1419.0
Lithuania,68.0,1423.0
Lithuania,69.0,1428.0
Lithuania,70.0,1433.0
Lithuania,71.0,1436.0
Lithuania,72.0,1444.0
Lithuania,73.0,1479.0
Lithuania,74.0,1485.0
Lithuania,75.0,1491.0
Lithuania,76.0,1505.0
Lithuania,77.0,1511.0
Lithuania,78.0,1523.0
Lithuania,79.0,1534.0
Lithuania,80.0,1541.0
Lithuania,81.0,1547.0
Lithuania,82.0,1562.0
Lithuania,83.0,1577.0
Lithuania,84.0,1593.0
Lithuania,85.0,1604.0
Lithuania,86.0,1616.0
Lithuania,87.0,1623.0
Lithuania,88.0,1635.0
Lithuania,89.0,1639.0
Lithuania,90.0,1647.0
Lithuania,91.0,1656.0
Lithuania,92.0,1662.0
Lithuania,93.0,1670.0
Lithuania,94.0,1675.0
Lithuania,95.0,1678.0
Lithuania,96.0,1682.0
Lithuania,97.0,1684.0
Lithuania,98.0,1687.0
Lithuania,99.0,1694.0
Lithuania,100.0,1705.0
Lithuania,101.0,1714.0
Lithuania,102.0,1720.0
Lithuania,103.0,1727.0
Lithuania,104.0,1733.0
Luxembourg,1.0,1.0
Luxembourg,2.0,1.0
Luxembourg,3.0,1.0
Luxembourg,4.0,1.0
Luxembourg,5.0,1.0
Luxembourg,6.0,1.0
Luxembourg,7.0,2.0
Luxembourg,8.0,2.0
Luxembourg,9.0,3.0
Luxembourg,10.0,3.0
Luxembourg,11.0,5.0
Luxembourg,12.0,7.0
Luxembourg,13.0,19.0
Luxembourg,14.0,34.0
Luxembourg,15.0,51.0
Luxembourg,16.0,59.0
Luxembourg,17.0,77.0
Luxembourg,18.0,140.0
Luxembourg,19.0,203.0
Luxembourg,20.0,335.0
Luxembourg,21.0,484.0
Luxembourg,22.0,670.0
Luxembourg,23.0,798.0
Luxembourg,24.0,875.0
Luxembourg,25.0,1099.0
Luxembourg,26.0,1333.0
Luxembourg,27.0,1453.0
Luxembourg,28.0,1605.0
Luxembourg,29.0,1831.0
Luxembourg,30.0,1950.0
Luxembourg,31.0,1988.0
Luxembourg,32.0,2178.0
Luxembourg,33.0,2319.0
Luxembourg,34.0,2487.0
Luxembourg,35.0,2612.0
Luxembourg,36.0,2729.0
Luxembourg,37.0,2804.0
Luxembourg,38.0,2843.0
Luxembourg,39.0,2970.0
Luxembourg,40.0,3034.0
Luxembourg,41.0,3115.0
Luxembourg,42.0,3223.0
Luxembourg,43.0,3270.0
Luxembourg,44.0,3281.0
Luxembourg,45.0,3292.0
Luxembourg,46.0,3307.0
Luxembourg,47.0,3373.0
Luxembourg,48.0,3444.0
Luxembourg,49.0,3480.0
Luxembourg,50.0,3537.0
Luxembourg,51.0,3550.0
Luxembourg,52.0,3558.0
Luxembourg,53.0,3618.0
Luxembourg,54.0,3654.0
Luxembourg,55.0,3665.0
Luxembourg,56.0,3695.0
Luxembourg,57.0,3711.0
Luxembourg,58.0,3723.0
Luxembourg,59.0,3729.0
Luxembourg,60.0,3741.0
Luxembourg,61.0,3769.0
Luxembourg,62.0,3784.0
Luxembourg,63.0,3802.0
Luxembourg,64.0,3812.0
Luxembourg,65.0,3824.0
Luxembourg,66.0,3828.0
Luxembourg,67.0,3840.0
Luxembourg,68.0,3851.0
Luxembourg,69.0,3859.0
Luxembourg,70.0,3871.0
Luxembourg,71.0,3877.0
Luxembourg,72.0,3886.0
Luxembourg,73.0,3888.0
Luxembourg,74.0,3894.0
Luxembourg,75.0,3904.0
Luxembourg,76.0,3915.0
Luxembourg,77.0,3923.0
Luxembourg,78.0,3930.0
Luxembourg,79.0,3945.0
Luxembourg,80.0,3947.0
Luxembourg,81.0,3958.0
Luxembourg,82.0,3971.0
Luxembourg,83.0,3980.0
Luxembourg,84.0,3981.0
Luxembourg,85.0,3990.0
Luxembourg,86.0,3992.0
Luxembourg,87.0,3993.0
Luxembourg,88.0,3995.0
Luxembourg,89.0,4001.0
Luxembourg,90.0,4008.0
Luxembourg,91.0,4012.0
Luxembourg,92.0,4016.0
Luxembourg,93.0,4018.0
Luxembourg,94.0,4019.0
Luxembourg,95.0,4020.0
Luxembourg,96.0,4024.0
Luxembourg,97.0,4027.0
Luxembourg,98.0,4032.0
Luxembourg,99.0,4035.0
Luxembourg,100.0,4039.0
Luxembourg,101.0,4040.0
Luxembourg,102.0,4046.0
Luxembourg,103.0,4049.0
MS Zaandam,1.0,2.0
MS Zaandam,2.0,2.0
MS Zaandam,3.0,2.0
MS Zaandam,4.0,2.0
MS Zaandam,5.0,9.0
MS Zaandam,6.0,9.0
MS Zaandam,7.0,9.0
MS Zaandam,8.0,9.0
MS Zaandam,9.0,9.0
MS Zaandam,10.0,9.0
MS Zaandam,11.0,9.0
MS Zaandam,12.0,9.0
MS Zaandam,13.0,9.0
MS Zaandam,14.0,9.0
MS Zaandam,15.0,9.0
MS Zaandam,16.0,9.0
MS Zaandam,17.0,9.0
MS Zaandam,18.0,9.0
MS Zaandam,19.0,9.0
MS Zaandam,20.0,9.0
MS Zaandam,21.0,9.0
MS Zaandam,22.0,9.0
MS Zaandam,23.0,9.0
MS Zaandam,24.0,9.0
MS Zaandam,25.0,9.0
MS Zaandam,26.0,9.0
MS Zaandam,27.0,9.0
MS Zaandam,28.0,9.0
MS Zaandam,29.0,9.0
MS Zaandam,30.0,9.0
MS Zaandam,31.0,9.0
MS Zaandam,32.0,9.0
MS Zaandam,33.0,9.0
MS Zaandam,34.0,9.0
MS Zaandam,35.0,9.0
MS Zaandam,36.0,9.0
MS Zaandam,37.0,9.0
MS Zaandam,38.0,9.0
MS Zaandam,39.0,9.0
MS Zaandam,40.0,9.0
MS Zaandam,41.0,9.0
MS Zaandam,42.0,9.0
MS Zaandam,43.0,9.0
MS Zaandam,44.0,9.0
MS Zaandam,45.0,9.0
MS Zaandam,46.0,9.0
MS Zaandam,47.0,9.0
MS Zaandam,48.0,9.0
MS Zaandam,49.0,9.0
MS Zaandam,50.0,9.0
MS Zaandam,51.0,9.0
MS Zaandam,52.0,9.0
MS Zaandam,53.0,9.0
MS Zaandam,54.0,9.0
MS Zaandam,55.0,9.0
MS Zaandam,56.0,9.0
MS Zaandam,57.0,9.0
MS Zaandam,58.0,9.0
MS Zaandam,59.0,9.0
MS Zaandam,60.0,9.0
MS Zaandam,61.0,9.0
MS Zaandam,62.0,9.0
MS Zaandam,63.0,9.0
MS Zaandam,64.0,9.0
MS Zaandam,65.0,9.0
MS Zaandam,66.0,9.0
MS Zaandam,67.0,9.0
MS Zaandam,68.0,9.0
MS Zaandam,69.0,9.0
MS Zaandam,70.0,9.0
MS Zaandam,71.0,9.0
MS Zaandam,72.0,9.0
MS Zaandam,73.0,9.0
MS Zaandam,74.0,9.0
MS Zaandam,75.0,9.0
Madagascar,1.0,3.0
Madagascar,2.0,3.0
Madagascar,3.0,3.0
Madagascar,4.0,12.0
Madagascar,5.0,17.0
Madagascar,6.0,19.0
Madagascar,7.0,23.0
Madagascar,8.0,26.0
Madagascar,9.0,26.0
Madagascar,10.0,39.0
Madagascar,11.0,43.0
Madagascar,12.0,57.0
Madagascar,13.0,57.0
Madagascar,14.0,59.0
Madagascar,15.0,70.0
Madagascar,16.0,70.0
Madagascar,17.0,72.0
Madagascar,18.0,82.0
Madagascar,19.0,88.0
Madagascar,20.0,93.0
Madagascar,21.0,93.0
Madagascar,22.0,93.0
Madagascar,23.0,102.0
Madagascar,24.0,106.0
Madagascar,25.0,106.0
Madagascar,26.0,108.0
Madagascar,27.0,110.0
Madagascar,28.0,111.0
Madagascar,29.0,117.0
Madagascar,30.0,120.0
Madagascar,31.0,121.0
Madagascar,32.0,121.0
Madagascar,33.0,121.0
Madagascar,34.0,121.0
Madagascar,35.0,121.0
Madagascar,36.0,122.0
Madagascar,37.0,123.0
Madagascar,38.0,124.0
Madagascar,39.0,128.0
Madagascar,40.0,128.0
Madagascar,41.0,128.0
Madagascar,42.0,128.0
Madagascar,43.0,132.0
Madagascar,44.0,135.0
Madagascar,45.0,149.0
Madagascar,46.0,149.0
Madagascar,47.0,151.0
Madagascar,48.0,158.0
Madagascar,49.0,193.0
Madagascar,50.0,193.0
Madagascar,51.0,193.0
Madagascar,52.0,193.0
Madagascar,53.0,186.0
Madagascar,54.0,186.0
Madagascar,55.0,212.0
Madagascar,56.0,230.0
Madagascar,57.0,238.0
Madagascar,58.0,283.0
Madagascar,59.0,304.0
Madagascar,60.0,322.0
Madagascar,61.0,326.0
Madagascar,62.0,371.0
Madagascar,63.0,405.0
Madagascar,64.0,448.0
Madagascar,65.0,488.0
Madagascar,66.0,527.0
Madagascar,67.0,542.0
Madagascar,68.0,586.0
Madagascar,69.0,612.0
Madagascar,70.0,656.0
Madagascar,71.0,698.0
Madagascar,72.0,758.0
Madagascar,73.0,771.0
Madagascar,74.0,826.0
Madagascar,75.0,845.0
Madagascar,76.0,908.0
Madagascar,77.0,957.0
Madagascar,78.0,975.0
Madagascar,79.0,1026.0
Madagascar,80.0,1052.0
Madagascar,81.0,1094.0
Madagascar,82.0,1138.0
Madagascar,83.0,1162.0
Malawi,1.0,3.0
Malawi,2.0,3.0
Malawi,3.0,4.0
Malawi,4.0,4.0
Malawi,5.0,5.0
Malawi,6.0,8.0
Malawi,7.0,8.0
Malawi,8.0,8.0
